SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
1,1800-1860,5,41.02,99.40,11
1,1800-1860,6,13.63,49.83,8
1,1800-1860,7,15.48,38.49,4
1,1860-1920,1,14.67,42.38,1
1,1860-1920,2,117.43,142.16,23
1,1860-1920,3,17.68,69.96,6
1,1860-1920,4,0.19,11.08,3
1,1860-1920,5,2.88,49.55,0
1,1860-1920,6,29.03,58.32,7
1,1860-1920,7,27.15,39.63,9
1,1920-1980,1,9.64,30.70,5
1,1920-1980,2,149.02,177.23,23
1,1920-1980,3,2.49,30.06,3
1,1920-1980,4,4.54,18.34,1
1,1920-1980,5,0.98,29.42,5
1,1920-1980,6,48.13,65.19,9
1,1920-1980,7,16.97,37.34,7
1,1980-2040,1,15.46,32.21,10
1,1980-2040,2,139.03,159.66,28
1,1980-2040,3,3.19,25.80,5
1,1980-2040,4,0.00,0.00,0
1,1980-2040,5,69.12,140.51,15
1,1980-2040,6,40.90,61.76,8
1,1980-2040,7,9.15,36.48,8
1,2040-2100,1,28.64,64.19,16
1,2040-2100,2,131.50,161.80,25
1,2040-2100,3,55.94,145.40,22
1,2040-2100,4,5.01,24.92,4
1,2040-2100,5,60.30,145.64,17
1,2040-2100,6,23.20,50.75,2
1,2040-2100,7,40.80,78.49,29
1,2100-2160,1,58.74,101.69,32
1,2100-2160,2,157.35,204.81,28
1,2100-2160,3,80.38,147.26,28
1,2100-2160,4,0.02,4.83,1
1,2100-2160,5,81.48,140.13,17
1,2100-2160,6,10.03,31.59,5
1,2100-2160,7,66.54,97.37,28
1,2160-2220,1,138.30,159.74,40
1,2160-2220,2,76.37,203.09,13
1,2160-2220,3,106.90,147.49,22
1,2160-2220,4,6.53,25.49,3
1,2160-2220,5,74.56,147.84,19
1,2160-2220,6,5.01,24.01,5
1,2160-2220,7,55.23,89.59,16
1,2220-2280,1,139.54,183.60,23
1,2220-2280,2,56.01,66.00,6
1,2220-2280,3,128.44,147.38,25
1,2220-2280,4,0.03,4.81,1
1,2220-2280,5,96.95,146.02,11
1,2220-2280,6,16.14,31.96,4
1,2220-2280,7,77.28,101.17,26
1,2280-2340,1,146.39,229.45,29
1,2280-2340,2,73.26,92.76,5
1,2280-2340,3,31.06,83.60,11
1,2280-2340,4,8.84,42.21,5
1,2280-2340,5,75.71,138.93,20
1,2280-2340,6,10.77,24.27,4
1,2280-2340,7,46.12,69.79,10
1,2340-2400,1,11.07,46.35,7
1,2340-2400,2,139.13,161.78,23
1,2340-2400,3,34.07,88.24,11
1,2340-2400,4,13.79,50.14,8
1,2340-2400,5,73.41,140.40,11
1,2340-2400,6,43.34,69.73,11
1,2340-2400,7,30.52,58.74,13
1,2400-2460,1,20.36,73.05,16
1,2400-2460,2,128.04,149.67,22
1,2400-2460,3,16.97,44.14,11
1,2400-2460,4,4.79,24.15,4
1,2400-2460,5,26.50,63.26,6
1,2400-2460,6,23.63,57.94,10
1,2400-2460,7,33.39,56.66,8
1,2460-2520,1,30.48,79.09,2
1,2460-2520,2,132.01,162.67,30
1,2460-2520,3,5.66,27.19,10
1,2460-2520,4,8.52,32.66,5
1,2460-2520,5,18.99,43.40,7
1,2460-2520,6,5.05,11.43,2
1,2460-2520,7,34.20,71.65,15
1,2520-2580,1,5.57,13.35,3
1,2520-2580,2,145.27,173.96,27
1,2520-2580,3,19.97,51.32,15
1,2520-2580,4,6.07,30.18,4
1,2520-2580,5,46.08,114.62,18
1,2520-2580,6,4.41,17.43,3
1,2520-2580,7,46.34,63.54,17
1,2580-2640,1,6.84,25.31,9
1,2580-2640,2,125.65,166.70,27
1,2580-2640,3,27.22,56.51,9
1,2580-2640,4,1.44,22.48,2
1,2580-2640,5,72.48,140.06,22
1,2580-2640,6,8.17,19.01,4
1,2580-2640,7,36.12,64.46,12
1,2640-2700,1,42.61,64.48,30
1,2640-2700,2,85.86,123.50,15
1,2640-2700,3,8.30,22.79,1
1,2640-2700,4,6.34,30.35,5
1,2640-2700,5,69.73,139.08,15
1,2640-2700,6,1.20,18.15,3
1,2640-2700,7,34.99,71.32,12
1,2700-2760,1,74.27,102.87,43
1,2700-2760,2,50.98,89.20,9
1,2700-2760,3,11.94,48.24,9
1,2700-2760,4,5.47,29.42,2
1,2700-2760,5,65.64,139.85,21
1,2700-2760,6,6.10,18.53,4
1,2700-2760,7,21.61,54.67,12
1,2760-2820,1,138.48,184.29,61
1,2760-2820,2,44.51,77.26,11
1,2760-2820,3,37.46,86.62,16
1,2760-2820,4,3.10,18.22,3
1,2760-2820,5,76.00,147.76,15
1,2760-2820,6,11.72,31.99,5
1,2760-2820,7,21.41,54.23,12
1,2820-2880,1,211.04,289.68,57
1,2820-2880,2,77.44,115.05,20
1,2820-2880,3,24.29,57.88,11
1,2820-2880,4,6.03,24.49,4
1,2820-2880,5,59.67,138.24,17
1,2820-2880,6,27.05,64.01,9
1,2820-2880,7,17.72,40.99,8
1,2880-2940,1,215.28,296.30,64
1,2880-2940,2,101.70,127.50,21
1,2880-2940,3,16.42,44.01,8
1,2880-2940,4,3.95,23.83,3
1,2880-2940,5,71.49,140.32,17
1,2880-2940,6,30.99,63.11,10
1,2880-2940,7,20.62,45.37,6
1,2940-3000,1,206.79,248.01,33
1,2940-3000,2,53.95,112.54,13
1,2940-3000,3,22.68,84.10,17
1,2940-3000,4,1.41,18.15,1
1,2940-3000,5,92.43,150.03,20
1,2940-3000,6,19.09,54.97,8
1,2940-3000,7,26.14,56.37,13
1,3000-3060,1,98.40,235.59,28
1,3000-3060,2,24.45,44.39,9
1,3000-3060,3,70.94,145.84,18
1,3000-3060,4,1.90,11.38,3
1,3000-3060,5,112.35,149.80,19
1,3000-3060,6,3.11,23.39,1
1,3000-3060,7,14.72,26.19,8
1,3060-3120,1,128.96,177.22,33
1,3060-3120,2,39.51,51.60,7
1,3060-3120,3,13.47,64.85,5
1,3060-3120,4,3.42,24.02,2
1,3060-3120,5,80.08,139.38,13
1,3060-3120,6,13.43,39.70,6
1,3060-3120,7,15.17,56.90,14
1,3120-3180,1,136.41,181.94,23
1,3120-3180,2,64.19,103.67,16
1,3120-3180,3,16.29,56.33,18
1,3120-3180,4,0.73,10.52,2
1,3120-3180,5,16.47,69.46,13
1,3120-3180,6,70.53,92.46,6
1,3120-3180,7,30.95,62.37,9
1,3180-3240,1,54.78,135.11,16
1,3180-3240,2,83.43,110.60,14
1,3180-3240,3,38.78,95.65,17
1,3180-3240,4,15.15,56.46,7
1,3180-3240,5,67.95,139.35,15
1,3180-3240,6,82.30,103.22,16
1,3180-3240,7,18.27,38.06,11
1,3240-3300,1,8.19,34.39,6
1,3240-3300,2,108.47,138.09,22
1,3240-3300,3,62.06,121.74,22
1,3240-3300,4,36.84,88.58,17
1,3240-3300,5,44.24,88.36,14
1,3240-3300,6,60.82,95.69,13
1,3240-3300,7,30.34,52.41,8
1,3300-3360,1,13.40,39.29,7
1,3300-3360,2,72.51,95.63,13
1,3300-3360,3,30.98,78.37,25
1,3300-3360,4,8.70,37.46,6
1,3300-3360,5,43.22,93.39,9
1,3300-3360,6,41.66,83.55,10
1,3300-3360,7,25.94,50.87,12
1,3360-3420,1,14.20,37.27,7
1,3360-3420,2,60.42,110.03,19
1,3360-3420,3,17.47,57.30,12
1,3360-3420,4,1.77,11.55,2
1,3360-3420,5,101.11,147.88,21
1,3360-3420,6,23.65,61.83,8
1,3360-3420,7,42.97,85.24,20
1,3420-3480,1,44.50,99.74,22
1,3420-3480,2,59.71,90.60,11
1,3420-3480,3,8.15,31.61,4
1,3420-3480,4,4.02,25.10,4
1,3420-3480,5,54.36,105.56,14
1,3420-3480,6,48.58,65.33,13
1,3420-3480,7,28.98,54.16,11
1,3480-3540,1,36.42,62.03,20
1,3480-3540,2,34.56,65.02,11
1,3480-3540,3,26.85,64.52,15
1,3480-3540,4,2.59,13.32,2
1,3480-3540,5,108.68,141.80,21
1,3480-3540,6,26.73,64.49,6
1,3480-3540,7,17.55,38.05,8
1,3540-3600,1,23.48,56.03,11
1,3540-3600,2,66.85,98.89,16
1,3540-3600,3,49.54,104.14,15
1,3540-3600,4,8.15,37.09,6
1,3540-3600,5,92.63,140.10,18
1,3540-3600,6,14.06,23.76,5
1,3540-3600,7,34.34,66.29,11
1,3600-3660,1,19.79,56.91,12
1,3600-3660,2,107.30,134.58,23
1,3600-3660,3,9.98,30.90,2
1,3600-3660,4,0.40,35.42,1
1,3600-3660,5,34.40,87.26,5
1,3600-3660,6,13.27,24.81,4
1,3600-3660,7,26.14,38.21,7
1,3660-3720,1,40.76,116.34,10
1,3660-3720,2,145.03,156.55,14
1,3660-3720,3,6.90,34.10,7
1,3660-3720,4,13.89,50.70,6
1,3660-3720,5,8.47,25.11,3
1,3660-3720,6,10.30,25.13,4
1,3660-3720,7,34.33,76.22,23
1,3720-3780,1,8.39,18.55,4
1,3720-3780,2,184.19,221.71,24
1,3720-3780,3,14.37,38.35,5
1,3720-3780,4,11.81,57.19,5
1,3720-3780,5,13.00,35.76,9
1,3720-3780,6,8.47,24.18,3
1,3720-3780,7,33.45,55.94,8
1,3780-3840,1,10.29,25.19,7
1,3780-3840,2,186.14,228.20,35
1,3780-3840,3,30.91,78.13,13
1,3780-3840,4,1.96,20.14,3
1,3780-3840,5,20.52,42.11,6
1,3780-3840,6,12.02,24.62,7
1,3780-3840,7,33.53,49.95,9
1,3840-3900,1,5.97,20.60,2
1,3840-3900,2,174.91,211.08,30
1,3840-3900,3,7.45,29.57,5
1,3840-3900,4,1.44,19.80,0
1,3840-3900,5,23.93,44.73,8
1,3840-3900,6,5.24,29.40,5
1,3840-3900,7,36.40,71.58,12
1,3900-3960,1,15.35,50.24,10
1,3900-3960,2,188.35,230.13,42
1,3900-3960,3,19.01,63.92,9
1,3900-3960,4,1.84,24.19,4
1,3900-3960,5,25.94,51.18,6
1,3900-3960,6,5.72,17.96,3
1,3900-3960,7,57.78,107.04,22
1,3960-4020,1,5.23,19.57,4
1,3960-4020,2,198.38,236.02,32
1,3960-4020,3,26.38,54.42,12
1,3960-4020,4,6.13,30.71,4
1,3960-4020,5,24.53,49.49,9
1,3960-4020,6,5.92,24.53,4
1,3960-4020,7,47.48,79.86,14
1,4020-4080,1,8.19,31.57,6
1,4020-4080,2,181.96,215.09,31
1,4020-4080,3,8.15,31.68,9
1,4020-4080,4,4.99,31.53,2
1,4020-4080,5,28.33,56.93,10
1,4020-4080,6,8.84,31.18,3
1,4020-4080,7,38.08,79.04,16
1,4080-4140,1,13.44,38.35,10
1,4080-4140,2,138.83,160.59,23
1,4080-4140,3,8.43,27.46,11
1,4080-4140,4,2.32,24.84,4
1,4080-4140,5,28.59,55.09,5
1,4080-4140,6,5.52,11.62,2
1,4080-4140,7,25.29,58.06,13
1,4140-4200,1,19.61,44.82,13
1,4140-4200,2,133.67,165.60,24
1,4140-4200,3,17.36,40.26,10
1,4140-4200,4,7.16,24.02,4
1,4140-4200,5,14.96,38.91,3
1,4140-4200,6,4.30,24.22,4
1,4140-4200,7,32.54,67.06,16
1,4200-4260,1,14.69,49.82,9
1,4200-4260,2,98.94,126.57,16
1,4200-4260,3,13.34,32.63,5
1,4200-4260,4,11.16,36.21,2
1,4200-4260,5,21.42,65.03,7
1,4200-4260,6,15.81,32.99,7
1,4200-4260,7,40.03,66.20,11
1,4260-4320,1,34.15,96.58,8
1,4260-4320,2,97.13,107.58,17
1,4260-4320,3,2.83,12.68,5
1,4260-4320,4,0.51,11.73,3
1,4260-4320,5,2.30,26.23,3
1,4260-4320,6,37.82,63.69,12
1,4260-4320,7,29.28,63.18,10
1,4320-4380,1,7.78,25.26,5
1,4320-4380,2,81.58,119.68,18
1,4320-4380,3,15.22,37.30,11
1,4320-4380,4,4.76,18.42,1
1,4320-4380,5,17.58,83.53,13
1,4320-4380,6,55.00,83.15,16
1,4320-4380,7,22.99,59.49,12
1,4380-4440,1,19.99,36.79,12
1,4380-4440,2,53.93,79.35,13
1,4380-4440,3,39.58,81.99,22
1,4380-4440,4,4.77,23.96,5
1,4380-4440,5,8.28,36.69,6
1,4380-4440,6,43.32,70.47,5
1,4380-4440,7,13.17,39.59,9
1,4440-4500,1,41.58,68.26,21
1,4440-4500,2,54.12,86.23,12
1,4440-4500,3,86.00,146.74,25
1,4440-4500,4,1.18,11.68,2
1,4440-4500,5,27.72,82.33,13
1,4440-4500,6,25.15,38.70,4
1,4440-4500,7,4.52,18.21,5
2,900-960,1,89.21,125.93,36
2,900-960,2,28.01,69.25,4
2,900-960,3,56.56,113.19,18
2,900-960,4,11.45,43.61,7
2,900-960,5,48.32,138.86,18
2,900-960,6,19.81,44.69,7
2,900-960,7,46.11,84.76,18
2,960-1020,1,56.71,74.70,31
2,960-1020,2,17.38,41.77,8
2,960-1020,3,77.08,147.54,24
2,960-1020,4,0.03,5.40,1
2,960-1020,5,83.63,139.81,18
2,960-1020,6,8.30,17.68,3
2,960-1020,7,66.63,97.98,14
2,1020-1080,1,66.69,111.53,25
2,1020-1080,2,19.88,40.92,4
2,1020-1080,3,87.83,147.15,24
2,1020-1080,4,3.42,17.24,3
2,1020-1080,5,56.26,138.79,20
2,1020-1080,6,12.43,31.46,6
2,1020-1080,7,47.38,79.63,12
2,1080-1140,1,48.16,87.12,16
2,1080-1140,2,5.40,18.35,3
2,1080-1140,3,41.30,147.15,13
2,1080-1140,4,8.55,30.99,5
2,1080-1140,5,76.74,138.11,7
2,1080-1140,6,7.30,24.38,3
2,1080-1140,7,33.04,69.72,6
2,1140-1200,1,13.42,30.84,8
2,1140-1200,2,16.73,44.83,9
2,1140-1200,3,30.51,58.65,8
2,1140-1200,4,3.04,17.82,3
2,1140-1200,5,37.00,111.26,17
2,1140-1200,6,4.67,18.60,4
2,1140-1200,7,36.04,61.90,22
2,1200-1260,1,27.34,69.58,20
2,1200-1260,2,29.09,50.38,8
2,1200-1260,3,33.78,62.57,14
2,1200-1260,4,6.16,23.91,4
2,1200-1260,5,52.23,117.70,14
2,1200-1260,6,13.84,39.09,7
2,1200-1260,7,24.59,59.72,6
2,1260-1320,1,31.95,77.96,3
2,1260-1320,2,33.22,52.62,8
2,1260-1320,3,16.59,38.95,12
2,1260-1320,4,2.33,17.28,4
2,1260-1320,5,9.65,93.50,9
2,1260-1320,6,0.66,11.86,1
2,1260-1320,7,24.51,56.06,12
2,1320-1380,1,1.38,13.11,2
2,1320-1380,2,46.78,72.22,9
2,1320-1380,3,15.90,32.02,13
2,1320-1380,4,5.54,23.51,2
2,1320-1380,5,21.27,44.24,6
2,1320-1380,6,8.32,17.90,4
2,1320-1380,7,31.68,65.08,15
2,1380-1440,1,7.54,18.83,6
2,1380-1440,2,33.32,45.22,9
2,1380-1440,3,19.52,38.13,11
2,1380-1440,4,0.02,5.08,1
2,1380-1440,5,12.65,31.49,6
2,1380-1440,6,16.87,32.60,8
2,1380-1440,7,20.96,44.89,11
2,1440-1500,1,20.30,38.05,7
2,1440-1500,2,38.70,57.24,9
2,1440-1500,3,6.50,19.08,4
2,1440-1500,4,0.04,5.23,1
2,1440-1500,5,7.88,22.25,2
2,1440-1500,6,32.91,51.16,11
2,1440-1500,7,21.32,39.42,9
2,1500-1560,1,27.07,43.89,9
2,1500-1560,2,34.34,56.49,6
2,1500-1560,3,2.56,5.78,1
2,1500-1560,4,4.60,24.22,3
2,1500-1560,5,2.14,23.12,4
2,1500-1560,6,38.75,69.64,6
2,1500-1560,7,10.47,45.80,5
2,1560-1620,1,5.04,28.17,3
2,1560-1620,2,22.43,44.37,8
2,1560-1620,3,5.26,18.11,6
2,1560-1620,4,0.00,0.00,0
2,1560-1620,5,16.11,56.01,9
2,1560-1620,6,14.80,36.58,0
2,1560-1620,7,33.90,73.45,16
2,1620-1680,1,4.53,17.28,5
2,1620-1680,2,31.74,55.95,10
2,1620-1680,3,12.18,30.60,11
2,1620-1680,4,0.06,4.98,1
2,1620-1680,5,18.86,51.19,8
2,1620-1680,6,0.14,5.35,2
2,1620-1680,7,42.25,72.64,12
2,1680-1740,1,5.39,25.43,4
2,1680-1740,2,54.89,77.09,15
2,1680-1740,3,9.53,19.17,4
2,1680-1740,4,0.06,5.13,1
2,1680-1740,5,16.79,56.45,9
2,1680-1740,6,7.77,24.08,6
2,1680-1740,7,42.04,67.23,15
2,1740-1800,1,2.20,5.87,2
2,1740-1800,2,43.51,77.12,10
2,1740-1800,3,28.44,58.52,11
2,1740-1800,4,2.95,11.31,2
2,1740-1800,5,36.80,87.60,14
2,1740-1800,6,9.50,24.24,2
2,1740-1800,7,23.51,54.15,13
2,1800-1860,1,15.83,29.54,11
2,1800-1860,2,17.92,38.77,7
2,1800-1860,3,27.30,72.58,16
2,1800-1860,4,3.34,11.48,2
2,1800-1860,5,21.35,85.73,9
2,1800-1860,6,4.94,11.40,4
2,1800-1860,7,11.62,39.64,9
2,1860-1920,1,28.21,67.82,8
2,1860-1920,2,27.19,44.71,6
2,1860-1920,3,5.03,20.11,11
2,1860-1920,4,0.03,5.08,1
2,1860-1920,5,2.16,23.24,4
2,1860-1920,6,18.90,42.36,6
2,1860-1920,7,20.20,44.09,8
2,1920-1980,1,3.10,19.89,4
2,1920-1980,2,7.60,30.34,5
2,1920-1980,3,14.13,44.98,10
2,1920-1980,4,0.29,17.20,3
2,1920-1980,5,22.32,56.17,5
2,1920-1980,6,46.40,75.98,14
2,1920-1980,7,12.01,43.27,9
2,1980-2040,1,16.00,32.61,10
2,1980-2040,2,12.22,45.56,8
2,1980-2040,3,108.87,147.38,26
2,1980-2040,4,11.90,37.43,5
2,1980-2040,5,25.54,45.61,6
2,1980-2040,6,49.06,70.72,13
2,1980-2040,7,24.51,49.64,14
2,2040-2100,1,26.93,44.26,9
2,2040-2100,2,21.29,59.74,6
2,2040-2100,3,100.38,146.61,33
2,2040-2100,4,0.00,0.00,0
2,2040-2100,5,15.92,51.11,8
2,2040-2100,6,55.19,84.98,11
2,2040-2100,7,23.67,56.17,10
2,2100-2160,1,38.27,69.02,20
2,2100-2160,2,7.24,17.95,5
2,2100-2160,3,116.16,146.87,22
2,2100-2160,4,1.27,10.56,2
2,2100-2160,5,23.92,75.51,12
2,2100-2160,6,62.09,85.83,14
2,2100-2160,7,20.69,44.52,8
2,2160-2220,1,22.96,49.55,9
2,2160-2220,2,12.72,33.19,6
2,2160-2220,3,64.18,146.71,20
2,2160-2220,4,0.02,4.64,1
2,2160-2220,5,15.38,41.89,6
2,2160-2220,6,42.66,71.72,7
2,2160-2220,7,43.00,70.92,21
2,2220-2280,1,12.75,42.28,9
2,2220-2280,2,13.68,32.27,6
2,2220-2280,3,73.09,130.35,23
2,2220-2280,4,0.02,4.88,1
2,2220-2280,5,32.58,77.08,10
2,2220-2280,6,41.53,51.61,12
2,2220-2280,7,17.48,45.16,7
2,2280-2340,1,15.13,57.31,9
2,2280-2340,2,13.37,23.50,4
2,2280-2340,3,22.48,58.92,16
2,2280-2340,4,3.23,31.42,5
2,2280-2340,5,47.16,125.10,19
2,2280-2340,6,28.35,52.00,3
2,2280-2340,7,7.83,27.31,5
2,2340-2400,1,2.87,13.10,3
2,2340-2400,2,15.05,29.97,6
2,2340-2400,3,27.03,58.44,15
2,2340-2400,4,1.87,10.46,2
2,2340-2400,5,77.17,139.57,20
2,2340-2400,6,14.24,39.17,9
2,2340-2400,7,15.16,43.29,14
2,2400-2460,1,13.60,25.32,7
2,2400-2460,2,12.07,22.85,4
2,2400-2460,3,76.10,129.11,28
2,2400-2460,4,4.29,17.26,3
2,2400-2460,5,115.09,140.75,8
2,2400-2460,6,52.17,101.38,22
2,2400-2460,7,20.66,49.61,5
2,2460-2520,1,10.28,48.28,5
2,2460-2520,2,44.94,91.35,14
2,2460-2520,3,54.18,117.78,18
2,2460-2520,4,0.00,0.00,0
2,2460-2520,5,0.03,4.68,1
2,2460-2520,6,93.14,122.13,10
2,2460-2520,7,45.69,63.31,18
2,2520-2580,1,4.35,12.80,4
2,2520-2580,2,109.65,129.24,21
2,2520-2580,3,90.69,146.69,23
2,2520-2580,4,1.11,12.30,2
2,2520-2580,5,2.26,26.32,5
2,2520-2580,6,126.14,170.35,23
2,2520-2580,7,27.90,58.28,19
2,2580-2640,1,21.63,45.36,9
2,2580-2640,2,75.88,108.39,13
2,2580-2640,3,37.58,87.71,15
2,2580-2640,4,4.74,24.87,4
2,2580-2640,5,39.67,98.78,12
2,2580-2640,6,86.45,113.75,14
2,2580-2640,7,25.71,62.88,12
2,2640-2700,1,42.05,76.91,17
2,2640-2700,2,34.70,65.42,6
2,2640-2700,3,50.32,90.65,13
2,2640-2700,4,3.78,18.88,3
2,2640-2700,5,31.04,95.45,17
2,2640-2700,6,91.43,105.27,4
2,2640-2700,7,7.51,25.24,7
2,2700-2760,1,66.63,101.28,22
2,2700-2760,2,42.73,55.80,13
2,2700-2760,3,37.86,81.91,16
2,2700-2760,4,0.00,0.00,0
2,2700-2760,5,85.02,140.11,19
2,2700-2760,6,113.46,138.06,23
2,2700-2760,7,11.46,31.71,11
2,2760-2820,1,80.40,107.35,24
2,2760-2820,2,39.67,63.56,10
2,2760-2820,3,59.01,109.85,20
2,2760-2820,4,1.91,18.70,3
2,2760-2820,5,136.19,151.64,18
2,2760-2820,6,90.97,116.88,20
2,2760-2820,7,12.46,31.95,5
2,2820-2880,1,71.56,100.31,21
2,2820-2880,2,44.81,81.50,12
2,2820-2880,3,31.96,73.28,9
2,2820-2880,4,0.13,5.98,2
2,2820-2880,5,38.75,151.48,8
2,2820-2880,6,58.82,97.71,13
2,2820-2880,7,11.79,32.52,7
2,2880-2940,1,36.82,50.64,15
2,2880-2940,2,21.37,50.48,5
2,2880-2940,3,30.42,77.62,12
2,2880-2940,4,7.78,31.44,5
2,2880-2940,5,28.98,69.74,10
2,2880-2940,6,45.11,72.07,11
2,2880-2940,7,14.61,38.70,14
2,2940-3000,1,27.62,57.20,11
2,2940-3000,2,0.91,30.28,1
2,2940-3000,3,33.05,94.49,20
2,2940-3000,4,6.37,31.37,4
2,2940-3000,5,38.92,78.48,13
2,2940-3000,6,16.87,27.47,1
2,2940-3000,7,20.83,44.18,13
2,3000-3060,1,21.90,48.50,9
2,3000-3060,2,12.27,24.00,4
2,3000-3060,3,47.21,112.03,22
2,3000-3060,4,2.59,18.59,3
2,3000-3060,5,37.91,78.36,7
2,3000-3060,6,2.92,17.88,3
2,3000-3060,7,20.69,49.76,9
2,3060-3120,1,25.18,63.50,8
2,3060-3120,2,20.09,49.22,9
2,3060-3120,3,20.61,56.07,13
2,3060-3120,4,0.43,10.97,2
2,3060-3120,5,19.83,63.92,7
2,3060-3120,6,34.60,75.09,12
2,3060-3120,7,27.59,44.10,10
2,3120-3180,1,21.15,63.99,13
2,3120-3180,2,28.08,49.79,8
2,3120-3180,3,19.15,49.49,10
2,3120-3180,4,0.02,3.84,1
2,3120-3180,5,3.46,17.10,2
2,3120-3180,6,74.39,101.97,15
2,3120-3180,7,20.08,38.23,10
2,3180-3240,1,8.23,31.56,5
2,3180-3240,2,8.40,18.80,3
2,3180-3240,3,26.22,56.12,12
2,3180-3240,4,0.00,0.00,0
2,3180-3240,5,42.13,88.09,12
2,3180-3240,6,76.81,116.15,18
2,3180-3240,7,26.14,68.86,16
2,3240-3300,1,8.10,20.71,2
2,3240-3300,2,13.73,43.46,9
2,3240-3300,3,51.05,104.48,28
2,3240-3300,4,1.25,12.30,2
