simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,1036.6,1,686,100,104.4,35.5,1061.5
1,1038.3,2,662,100,141.9,61.7,1061.8
1,1038.7,1,688,100,101.8,26.6,1061.5
1,1039.5,2,673,100,128.5,58.5,1061.8
1,1041.2,2,685,100,109.2,29.4,1061.8
1,1042.5,2,690,100,102.8,26.5,1061.8
1,1044.0,1,697,100,90.9,12.9,1061.5
1,1046.6,1,704,100,85.1,7.8,1061.5
1,1048.4,1,712,100,77.7,11.0,1061.5
1,1050.0,1,715,100,77.7,11.1,1061.5
1,1057.6,3,728,100,69.1,0.5,937.1
1,1060.6,4,698,100,105.9,33.1,947.3
1,1063.6,4,702,100,102.0,28.9,947.3
1,1069.9,4,716,200,97.2,14.5,947.3
1,1077.3,3,751,190,64.1,0.7,937.1
1,1091.1,1,729,100,102.3,25.0,1061.5
1,1092.6,1,731,100,100.3,29.9,1061.5
1,1093.4,2,696,100,143.5,63.7,1061.8
1,1094.9,2,700,100,136.3,65.4,1061.8
1,1095.7,1,735,100,99.7,20.8,1061.5
1,1096.4,2,708,100,127.6,56.9,1061.8
1,1097.4,1,737,190,97.3,29.4,1061.5
1,1097.9,2,726,100,110.9,42.9,1061.8
1,1099.2,2,727,100,110.8,39.3,1061.8
1,1106.1,2,740,100,102.9,26.9,1061.8
1,1107.5,2,743,100,99.3,22.6,1061.8
1,1110.0,2,747,100,98.1,19.1,1061.8
1,1111.4,2,755,100,94.3,24.5,1061.8
1,1113.0,3,763,100,88.9,23.1,937.1
1,1116.0,3,767,100,87.1,21.4,937.1
1,1118.8,4,734,100,124.1,51.1,947.3
1,1119.0,3,774,100,75.2,8.6,937.1
1,1122.8,4,748,100,109.7,34.0,947.3
1,1124.0,4,753,100,108.4,35.9,947.3
1,1126.2,4,759,100,106.4,32.7,947.3
1,1140.3,3,795,100,67.2,1.5,937.1
1,1149.7,1,750,100,137.7,59.4,1061.5
1,1150.8,1,758,100,131.3,56.5,1061.5
1,1152.2,1,769,100,120.6,52.1,1061.5
1,1153.8,1,770,100,118.3,50.0,1061.5
1,1154.6,2,766,100,125.2,47.5,1061.8
1,1155.3,1,775,100,111.8,40.5,1061.5
1,1155.9,2,772,100,114.7,41.8,1061.8
1,1157.9,2,773,100,115.0,35.9,1061.8
1,1159.3,2,776,100,113.6,40.3,1061.8
1,1160.7,2,781,100,105.2,29.6,1061.8
1,1165.3,1,792,100,94.6,20.2,1061.5
1,1166.8,1,798,100,91.8,21.9,1061.5
1,1168.3,2,791,200,97.0,18.8,1061.8
1,1174.5,4,785,190,115.6,46.8,947.3
1,1175.8,3,806,100,92.6,17.3,937.1
1,1177.4,3,812,100,84.7,18.7,937.1
1,1179.8,4,803,100,98.8,25.4,947.3
1,1183.6,4,813,190,88.4,13.0,947.3
1,1184.9,4,826,100,75.3,7.8,947.3
1,1186.9,4,828,100,76.0,2.5,947.3
1,1205.8,1,801,100,127.2,53.2,1061.5
1,1207.3,1,808,200,122.2,48.3,1061.5
1,1209.6,1,817,100,110.0,37.9,1061.5
1,1211.2,1,831,100,100.3,31.5,1061.5
1,1213.0,2,804,100,130.7,62.3,1061.8
1,1213.6,1,841,100,90.8,16.2,1061.5
1,1216.9,2,811,100,124.5,51.3,1061.8
1,1219.6,2,815,200,122.7,43.3,1061.8
1,1221.7,2,822,100,116.0,47.6,1061.8
1,1223.7,2,830,100,111.4,35.0,1061.8
1,1225.3,2,835,190,110.6,39.4,1061.8
1,1235.5,4,836,100,119.3,47.9,947.3
1,1236.9,4,840,100,114.3,48.4,947.3
1,1238.4,4,843,100,113.2,46.7,947.3
1,1244.9,4,872,100,79.4,3.4,947.3
1,1246.3,4,875,100,77.4,4.3,947.3
1,1262.4,1,853,100,125.1,54.6,1061.5
1,1263.7,1,858,100,122.1,51.7,1061.5
1,1265.3,1,859,100,122.4,51.5,1061.5
1,1271.6,1,870,190,111.5,31.4,1061.5
1,1273.1,1,876,100,105.9,36.8,1061.5
1,1274.7,1,879,100,104.8,27.5,1061.5
1,1276.2,1,881,100,103.2,35.3,1061.5
1,1278.8,1,882,100,104.5,24.7,1061.5
1,1279.6,2,845,100,152.9,76.1,1061.8
1,1280.3,1,883,100,104.5,34.2,1061.5
1,1281.1,2,848,100,151.0,77.4,1061.8
1,1281.6,1,887,100,100.2,23.7,1061.5
1,1282.4,2,854,100,142.7,68.9,1061.8
1,1283.5,1,890,100,99.7,21.2,1061.5
1,1283.9,2,855,100,141.7,67.0,1061.8
1,1286.1,2,864,100,135.7,59.7,1061.8
1,1288.2,2,866,200,135.3,62.6,1061.8
1,1291.1,4,905,100,83.1,13.7,947.3
1,1302.8,4,921,100,76.2,0.5,947.3
1,1323.7,1,894,100,134.7,62.7,1061.5
1,1325.2,1,895,100,131.2,63.0,1061.5
1,1328.2,1,900,100,128.4,51.6,1061.5
1,1329.6,1,907,100,121.5,43.8,1061.5
1,1330.8,1,909,100,118.5,46.6,1061.5
1,1333.8,1,911,100,118.9,40.1,1061.5
1,1335.5,1,920,100,110.1,31.5,1061.5
1,1336.8,1,934,190,93.4,23.9,1061.5
1,1344.0,2,869,100,184.3,110.6,1061.8
1,1345.3,2,874,100,177.8,109.8,1061.8
1,1346.7,2,877,100,176.3,108.5,1061.8
1,1349.3,4,928,100,111.9,41.9,947.3
1,1350.5,2,884,100,172.7,95.2,1061.8
1,1352.3,4,933,100,108.3,37.3,947.3
1,1352.5,2,892,100,166.6,88.5,1061.8
1,1355.0,4,940,100,98.7,27.4,947.3
1,1357.2,4,953,100,86.3,14.4,947.3
1,1359.2,2,896,100,163.9,90.2,1061.8
1,1374.4,1,906,300,169.0,18.3,1064.1
1,1376.6,3,976,100,81.5,8.5,937.1
1,1378.0,3,980,100,79.5,3.9,937.1
1,1381.0,1,944,100,121.7,54.9,1061.5
1,1382.2,1,945,100,121.5,54.3,1061.5
1,1383.5,1,965,100,98.4,28.9,1061.5
1,1387.4,1,969,200,100.6,28.0,1061.5
1,1390.2,1,972,100,99.4,24.5,1061.5
1,1391.5,1,981,100,92.4,23.9,1061.5
1,1393.3,1,982,100,92.7,19.7,1061.5
1,1394.9,1,993,100,84.0,14.5,1061.5
1,1396.0,2,904,300,190.1,66.9,1061.8
1,1397.4,1,994,100,85.2,8.1,1061.5
1,1398.1,2,917,100,176.3,102.3,1061.8
1,1398.5,1,995,190,85.1,19.1,1061.5
1,1405.1,2,931,100,164.0,95.2,1061.8
1,1409.8,2,935,100,164.4,88.6,1061.8
1,1413.3,4,986,200,107.2,24.5,947.3
1,1415.1,3,1016,100,72.1,0.0,937.1
1,1418.5,2,949,100,152.0,76.6,1061.8
1,1421.3,2,950,100,153.5,73.3,1061.8
1,1422.7,2,958,190,145.2,70.2,1061.8
1,1425.0,2,962,100,144.0,64.9,1061.8
1,1426.8,2,964,100,141.9,69.9,1061.8
1,1445.7,1,1004,100,119.3,41.5,1061.5
1,1447.0,1,1006,100,119.3,44.7,1061.5
1,1448.8,1,1009,100,117.0,41.9,1061.5
1,1450.0,1,1014,100,112.3,37.4,1061.5
1,1451.1,1,1020,100,105.6,31.2,1061.5
1,1453.7,1,1021,190,106.6,28.6,1061.5
1,1463.7,2,970,100,173.7,102.7,1061.8
1,1469.2,2,971,200,177.8,99.0,1061.8
1,1469.4,4,997,190,153.4,78.7,947.3
1,1471.6,2,973,100,177.9,105.4,1061.8
1,1471.9,4,1000,100,151.6,77.0,947.3
1,1474.4,4,1001,100,148.9,75.3,947.3
1,1475.9,3,1063,100,71.7,2.9,937.1
1,1475.8,4,1022,100,126.1,59.0,947.3
1,1477.2,2,977,100,181.3,108.1,1061.8
1,1477.3,4,1053,100,88.2,20.3,947.3
1,1478.4,2,978,100,181.3,109.9,1061.8
1,1479.8,2,983,100,179.6,106.6,1061.8
1,1494.9,3,1077,100,75.3,0.9,937.1
1,1496.6,1,1038,100,128.1,53.3,1061.5
1,1497.9,1,1041,100,124.5,50.5,1061.5
1,1499.4,1,1045,100,122.3,50.8,1061.5
1,1504.2,1,1054,100,114.7,47.0,1061.5
1,1505.3,1,1059,100,106.4,40.0,1061.5
1,1506.8,1,1061,100,105.2,33.0,1061.5
1,1508.1,1,1071,100,94.5,21.7,1061.5
1,1510.2,1,1073,100,95.2,19.7,1061.5
1,1511.9,1,1074,100,95.2,22.7,1061.5
1,1521.1,3,1079,190,96.5,26.4,937.1
1,1523.6,2,996,100,208.8,134.4,1061.8
1,1525.1,2,1002,100,198.1,125.0,1061.8
1,1526.6,2,1003,100,198.2,124.9,1061.8
1,1528.7,2,1007,100,197.3,123.0,1061.8
1,1530.9,2,1008,100,198.2,124.9,1061.8
1,1532.3,2,1018,100,187.9,119.6,1061.8
1,1534.8,3,1095,200,86.4,7.8,937.1
1,1537.8,2,1024,100,186.5,111.8,1061.8
1,1538.6,4,1064,300,134.0,35.0,947.3
1,1539.9,2,1042,100,164.8,90.1,1061.8
1,1540.9,4,1082,100,110.6,43.5,947.3
1,1543.2,2,1049,100,158.8,79.1,1061.8
1,1552.7,1,1076,100,133.4,63.1,1061.5
1,1563.7,1,1097,100,111.9,44.6,1061.5
1,1565.9,1,1103,100,104.4,25.8,1061.5
1,1567.1,1,1109,100,95.1,28.2,1061.5
1,1568.8,1,1111,100,93.0,16.2,1061.5
1,1570.3,1,1118,100,82.4,9.1,1061.5
1,1571.6,1,1121,100,78.9,9.8,1061.5
1,1578.6,4,1099,100,126.1,60.6,947.3
1,1582.8,4,1107,100,112.5,44.3,947.3
1,1585.3,2,1051,100,199.6,120.8,1061.8
1,1585.6,4,1133,100,75.5,7.4,947.3
1,1587.0,2,1058,100,187.8,117.8,1061.8
1,1588.5,2,1060,100,186.2,108.9,1061.8
1,1589.8,2,1065,100,183.2,110.8,1061.8
1,1591.1,2,1084,100,159.1,87.8,1061.8
1,1593.3,2,1088,100,157.3,79.2,1061.8
1,1597.8,2,1094,100,149.3,75.3,1061.8
1,1599.0,2,1102,100,142.8,76.0,1061.8
1,1600.5,2,1110,100,124.0,49.0,1061.8
1,1624.1,1,1129,100,121.3,46.0,1061.5
1,1626.2,1,1142,100,105.5,25.8,1061.5
1,1627.6,1,1147,100,102.5,35.6,1061.5
1,1629.0,1,1148,100,102.6,30.4,1061.5
1,1630.3,1,1156,100,93.6,25.7,1061.5
1,1631.7,1,1162,190,84.2,15.6,1061.5
1,1641.3,4,1143,100,119.6,46.4,947.3
1,1642.7,4,1145,100,118.9,52.5,947.3
1,1643.1,2,1114,100,163.8,87.3,1061.8
1,1644.0,4,1151,100,113.8,45.2,947.3
1,1645.7,4,1185,100,79.1,10.7,947.3
1,1646.3,2,1122,100,150.8,72.2,1061.8
1,1647.8,2,1124,200,148.0,67.4,1061.8
1,1649.0,3,1132,300,143.1,38.5,937.1
1,1653.7,2,1134,100,142.1,74.5,1061.8
1,1655.4,2,1137,100,142.3,64.5,1061.8
1,1657.0,2,1141,190,137.5,60.2,1061.8
1,1659.3,2,1153,100,125.1,44.9,1061.8
1,1662.5,2,1160,100,117.3,38.7,1061.8
1,1663.8,2,1165,100,115.0,48.1,1061.8
1,1670.9,1,1166,100,122.2,44.7,1061.5
1,1674.8,1,1171,100,121.4,47.1,1061.5
1,1676.1,1,1173,100,119.9,50.4,1061.5
1,1677.3,1,1188,100,107.0,35.3,1061.5
1,1681.5,1,1193,100,100.4,21.1,1061.5
1,1683.1,1,1200,100,89.5,16.4,1061.5
1,1685.4,1,1211,200,77.3,3.6,1061.5
1,1699.5,4,1201,100,105.0,31.2,947.3
1,1701.0,4,1219,100,85.7,14.1,947.3
1,1705.4,2,1167,100,155.3,78.4,1061.8
1,1706.8,2,1170,100,153.5,82.1,1061.8
1,1708.2,2,1174,100,151.4,82.9,1061.8
1,1709.4,2,1179,100,149.7,78.1,1061.8
1,1713.6,2,1181,100,150.9,71.0,1061.8
1,1714.7,2,1182,100,150.9,79.1,1061.8
1,1717.4,2,1203,100,118.7,43.8,1061.8
1,1719.0,2,1206,100,116.0,42.1,1061.8
1,1720.9,2,1218,100,107.0,31.3,1061.8
1,1722.6,2,1225,100,100.8,24.5,1061.8
1,1724.2,1,1214,100,112.7,45.8,1061.5
1,1725.1,2,1227,100,101.5,22.2,1061.8
1,1726.6,2,1228,100,101.5,24.4,1061.8
1,1728.2,1,1237,100,93.8,20.9,1061.5
1,1729.6,1,1243,100,92.2,23.7,1061.5
1,1731.0,1,1251,190,88.3,17.2,1061.5
1,1735.9,1,1256,100,88.3,8.7,1061.5
1,1738.1,1,1259,100,86.1,7.6,1061.5
1,1739.6,1,1261,100,86.1,16.0,1061.5
1,1741.5,1,1268,100,82.6,7.2,1061.5
1,1742.9,1,1272,190,80.0,9.5,1061.5
1,1744.4,1,1274,100,78.7,9.7,1061.5
1,1745.5,1,1275,100,78.7,8.7,1061.5
1,1746.8,1,1277,100,78.7,10.6,1061.5
1,1757.8,4,1245,100,117.6,44.6,947.3
1,1759.2,4,1250,100,116.2,46.7,947.3
1,1760.5,4,1266,100,102.4,34.4,947.3
1,1763.0,4,1276,100,96.2,26.5,947.3
1,1765.5,2,1230,100,138.7,68.8,1061.8
1,1766.9,4,1284,100,87.2,14.9,947.3
1,1768.6,2,1232,100,140.2,64.1,1061.8
1,1772.4,2,1238,100,137.9,58.7,1061.8
1,1775.5,2,1242,100,138.3,59.4,1061.8
1,1776.9,2,1255,100,129.7,50.5,1061.8
1,1778.3,2,1260,100,125.2,51.9,1061.8
1,1779.6,2,1267,190,120.2,44.3,1061.8
1,1781.4,2,1271,100,117.6,39.4,1061.8
1,1788.4,1,1278,100,118.8,40.2,1061.5
1,1789.8,1,1279,100,118.8,43.3,1061.5
1,1796.8,1,1288,100,108.3,33.6,1061.5
1,1798.1,1,1294,100,104.3,32.9,1061.5
1,1801.1,1,1295,100,101.2,23.0,1061.5
1,1802.4,1,1301,100,89.2,21.9,1061.5
1,1803.6,1,1303,100,79.9,7.5,1061.5
1,1811.0,3,1177,100,252.7,181.9,937.1
1,1812.9,3,1194,100,231.0,163.5,937.1
1,1812.9,4,1300,100,100.9,31.3,947.3
1,1818.8,4,1304,100,91.0,15.4,947.3
1,1823.1,4,1305,200,93.9,11.5,947.3
1,1824.8,4,1309,100,91.3,25.9,947.3
1,1839.0,2,1296,100,129.8,50.6,1061.8
1,1840.6,2,1298,100,129.8,57.1,1061.8
1,1841.7,2,1302,100,119.1,49.0,1061.8
1,1844.1,2,1306,200,112.3,32.2,1061.8
1,1846.5,1,1307,200,114.9,40.4,1061.5
1,1847.0,2,1312,100,109.8,29.9,1061.8
1,1848.9,2,1315,100,106.4,25.2,1061.8
1,1848.9,1,1311,100,114.2,46.8,1061.5
1,1850.3,1,1313,190,112.0,44.6,1061.5
1,1850.3,2,1324,100,98.5,20.6,1061.8
1,1857.5,1,1330,100,94.9,27.5,1061.5
1,1858.9,1,1334,100,86.9,16.8,1061.5
1,1860.7,1,1339,100,79.4,3.1,1061.5
1,1869.5,4,1320,100,121.6,54.4,947.3
1,1870.5,3,1223,100,252.9,179.6,937.1
1,1872.9,3,1229,100,248.7,177.0,937.1
1,1874.7,4,1326,100,121.3,49.5,947.3
1,1875.0,3,1252,100,230.7,161.6,937.1
1,1878.9,4,1337,100,97.2,22.4,947.3
1,1897.7,2,1332,100,131.0,55.2,1061.8
1,1899.4,2,1344,100,108.1,38.5,1061.8
1,1900.2,1,1343,100,110.6,38.5,1061.5
1,1900.6,2,1349,100,104.9,37.4,1061.8
1,1901.4,1,1345,100,109.8,40.1,1061.5
1,1901.9,2,1351,100,104.9,31.0,1061.8
1,1903.3,2,1357,100,97.7,27.8,1061.8
1,1916.8,1,1369,100,95.3,27.3,1061.5
1,1919.1,1,1374,100,85.8,13.2,1061.5
1,1927.7,3,1270,100,266.1,194.9,937.1
1,1930.5,4,1365,190,113.3,41.7,947.3
1,1940.5,1,1385,100,84.6,6.4,1061.5
1,1942.1,1,1387,100,84.5,9.1,1061.5
1,1944.1,1,1395,100,78.4,4.2,1061.5
1,1950.3,1,1399,100,74.0,0.0,1061.5
1,1962.8,2,1361,300,153.9,26.2,1061.8
1,1963.8,4,1396,100,96.1,21.5,947.3
1,1965.2,2,1362,200,153.0,71.8,1061.8
1,1967.5,2,1372,100,141.8,73.6,1061.8
1,1969.3,2,1382,100,118.8,50.3,1061.8
1,1975.4,1,1358,300,170.0,13.8,1064.1
1,2002.4,1,1420,100,91.8,22.4,1061.5
1,2005.7,2,1415,100,100.2,23.8,1061.8
1,2006.7,1,1428,100,79.5,2.1,1061.5
1,2007.1,2,1416,100,100.1,26.7,1061.8
1,2009.1,1,1432,100,76.1,1.0,1061.5
1,2010.4,1,1434,190,73.8,5.0,1061.5
1,2018.0,3,1347,100,222.3,151.2,937.1
1,2025.3,4,1440,100,74.1,0.0,947.3
1,2048.9,1,1447,100,87.5,19.0,1061.5
1,2050.5,2,1421,100,139.5,64.6,1061.8
1,2052.1,2,1422,100,139.7,64.8,1061.8
1,2053.3,2,1425,100,134.7,66.2,1061.8
1,2057.2,2,1429,100,127.0,47.3,1061.8
1,2058.8,2,1431,100,127.0,59.1,1061.8
1,2060.4,2,1441,190,107.7,30.7,1061.8
1,2061.9,2,1442,100,107.7,40.6,1061.8
1,2063.0,1,1451,100,96.0,29.2,1061.5
1,2063.5,2,1445,100,102.3,24.7,1061.8
1,2065.1,1,1456,100,94.8,17.6,1061.5
1,2066.7,1,1460,100,94.2,28.1,1061.5
1,2069.0,1,1472,100,86.3,7.8,1061.5
1,2071.0,1,1473,100,83.2,4.0,1061.5
1,2076.3,3,1409,100,184.3,111.6,937.1
1,2077.8,4,1446,100,115.3,45.3,947.3
1,2078.9,4,1457,100,106.9,39.4,947.3
1,2085.0,4,1458,100,111.3,36.5,947.3
1,2086.2,4,1465,100,110.9,44.9,947.3
1,2105.7,1,1475,100,116.5,46.2,1061.5
1,2107.1,1,1479,100,109.7,40.7,1061.5
1,2110.5,1,1480,100,111.7,36.9,1061.5
1,2113.9,1,1481,100,113.7,36.0,1061.5
1,2114.4,2,1450,100,148.8,71.7,1061.8
1,2115.6,1,1485,100,108.7,34.8,1061.5
1,2115.8,2,1453,100,147.1,75.0,1061.8
1,2117.2,1,1488,100,108.7,32.3,1061.5
1,2117.9,2,1466,100,141.3,65.4,1061.8
1,2118.7,1,1499,100,102.8,29.6,1061.5
1,2119.9,2,1486,100,113.7,37.3,1061.8
1,2121.8,2,1490,100,111.6,32.9,1061.8
1,2123.6,2,1498,100,107.7,33.8,1061.8
1,2131.3,3,1448,100,166.5,101.0,937.1
1,2137.2,3,1449,100,171.0,97.8,937.1
1,2138.8,3,1493,100,127.9,59.1,937.1
1,2149.1,4,1489,300,141.0,45.9,947.3
1,2151.4,4,1497,100,137.4,68.8,947.3
1,2166.2,1,1501,190,147.4,73.2,1061.5
1,2167.6,1,1503,190,147.3,77.2,1061.5
1,2169.4,1,1506,100,147.7,78.1,1061.5
1,2171.4,1,1508,100,146.5,73.6,1061.5
1,2173.0,2,1504,100,153.0,76.0,1061.8
1,2173.3,1,1510,100,145.9,70.0,1061.5
1,2174.2,2,1505,100,152.9,84.3,1061.8
1,2175.1,1,1521,100,138.4,61.1,1061.5
1,2175.5,2,1509,100,151.3,83.0,1061.8
1,2176.6,1,1522,100,138.5,66.4,1061.5
1,2178.1,1,1523,100,138.5,68.3,1061.5
1,2178.9,2,1511,200,150.0,72.9,1061.8
1,2180.0,1,1538,190,121.3,45.6,1061.5
1,2181.3,1,1549,100,108.5,36.3,1061.5
1,2182.5,2,1515,100,150.5,73.7,1061.8
1,2182.6,1,1556,100,102.6,29.0,1061.5
1,2184.1,2,1518,100,149.8,77.0,1061.8
1,2185.9,2,1527,100,140.2,64.4,1061.8
1,2187.9,2,1533,100,133.4,54.8,1061.8
1,2193.6,3,1513,100,162.9,87.7,937.1
1,2193.5,4,1532,100,140.6,70.6,947.3
1,2194.6,4,1568,100,103.9,37.7,947.3
1,2195.7,3,1514,100,163.7,89.4,937.1
1,2197.6,3,1558,100,115.2,45.8,937.1
1,2198.6,4,1588,190,83.2,11.8,947.3
1,2199.7,3,1566,100,110.6,41.3,937.1
1,2201.6,3,1571,100,107.0,39.5,937.1
1,2204.3,3,1572,100,108.2,40.5,937.1
1,2232.7,1,1561,190,149.6,69.5,1061.5
1,2234.4,1,1562,100,149.6,76.4,1061.5
1,2236.3,1,1574,100,139.3,61.3,1061.5
1,2237.6,1,1575,100,139.3,73.1,1061.5
1,2239.0,1,1578,100,137.6,69.0,1061.5
1,2240.5,1,1580,100,136.0,61.1,1061.5
1,2242.3,1,1590,100,126.4,52.0,1061.5
1,2248.7,4,1613,100,97.0,31.5,947.3
1,2251.7,4,1620,100,90.1,23.3,947.3
1,2254.9,4,1623,100,87.3,19.0,947.3
1,2260.8,3,1583,300,152.1,45.7,937.1
1,2263.2,3,1589,100,146.9,79.3,937.1
1,2264.7,3,1630,100,85.2,10.4,937.1
1,2266.9,2,1536,100,208.6,134.5,1061.8
1,2270.6,2,1554,100,190.6,111.0,1061.8
1,2272.5,2,1555,100,191.0,112.6,1061.8
1,2273.8,2,1559,100,190.6,119.4,1061.8
1,2276.0,2,1560,100,191.3,110.7,1061.8
1,2281.7,1,1600,100,148.6,75.9,1061.5
1,2285.4,1,1601,100,150.3,70.8,1061.5
1,2289.1,1,1629,100,111.2,37.1,1061.5
1,2295.0,1,1636,100,101.3,33.0,1061.5
1,2296.7,1,1640,100,98.4,29.0,1061.5
1,2300.5,1,1645,100,93.3,16.8,1061.5
1,2313.2,4,1654,100,88.6,12.0,947.3
1,2315.7,4,1666,100,76.1,0.7,947.3
1,2321.6,2,1565,100,233.7,156.6,1061.8
1,2324.5,2,1567,100,234.9,155.1,1061.8
1,2325.9,2,1569,100,232.3,160.6,1061.8
1,2328.2,2,1570,100,233.2,153.6,1061.8
1,2330.1,2,1573,100,233.4,152.6,1061.8
1,2331.6,2,1592,100,214.2,137.7,1061.8
1,2332.7,2,1594,100,206.8,135.9,1061.8
1,2334.3,2,1596,100,205.0,132.4,1061.8
1,2335.7,2,1598,100,203.6,132.1,1061.8
1,2336.8,2,1599,190,203.1,133.6,1061.8
1,2337.8,1,1658,100,109.9,41.3,1061.5
1,2338.3,2,1602,100,201.6,128.3,1061.8
1,2339.3,1,1659,100,110.1,40.0,1061.5
1,2344.9,1,1661,100,113.0,33.8,1061.5
1,2354.8,1,1670,200,111.5,35.6,1061.5
1,2357.3,1,1678,100,101.4,28.2,1061.5
1,2358.6,1,1690,100,81.6,13.1,1061.5
1,2369.1,4,1676,100,113.1,39.4,947.3
1,2371.9,4,1679,190,109.4,35.6,947.3
1,2374.3,4,1697,100,88.6,15.7,947.3
1,2376.6,2,1607,100,233.8,161.3,1061.8
1,2377.9,2,1609,100,232.8,162.0,1061.8
1,2384.1,2,1611,100,235.3,155.0,1061.8
1,2385.7,2,1612,100,235.3,156.3,1061.8
1,2387.9,2,1619,100,232.0,152.3,1061.8
1,2389.3,2,1631,100,208.4,130.1,1061.8
1,2390.4,2,1639,100,192.9,121.5,1061.8
1,2391.7,2,1642,100,191.2,121.4,1061.8
1,2393.2,2,1648,100,177.6,100.5,1061.8
1,2394.7,2,1652,190,172.5,97.6,1061.8
1,2396.3,2,1668,100,154.1,78.4,1061.8
1,2396.5,1,1694,100,114.9,43.0,1061.5
1,2399.8,1,1695,100,116.8,42.2,1061.5
1,2409.3,1,1703,100,110.6,34.3,1061.5
1,2414.4,1,1712,100,102.9,28.0,1061.5
1,2415.6,1,1722,100,89.7,17.6,1061.5
1,2424.4,3,1696,100,139.9,67.1,937.1
1,2427.7,3,1699,100,138.2,65.9,937.1
1,2427.8,4,1746,100,74.2,0.6,947.3
1,2441.1,2,1669,200,197.8,121.9,1061.8
1,2443.1,2,1674,100,189.4,117.5,1061.8
1,2444.5,2,1680,100,180.6,107.9,1061.8
1,2445.9,2,1689,100,169.6,97.8,1061.8
1,2447.3,2,1719,100,123.0,51.4,1061.8
1,2449.1,2,1729,100,117.6,43.2,1061.8
1,2450.4,2,1733,190,116.5,48.6,1061.8
1,2452.0,2,1745,100,100.5,28.6,1061.8
1,2455.9,2,1753,100,91.0,12.2,1061.8
1,2458.1,1,1726,100,129.8,51.8,1061.5
1,2467.0,1,1750,100,109.1,42.8,1061.5
1,2469.3,1,1772,100,78.9,2.0,1061.5
1,2486.9,4,1757,100,117.9,41.8,947.3
1,2488.2,4,1769,100,104.5,36.7,947.3
1,2505.8,2,1758,100,135.2,59.5,1061.8
1,2507.3,2,1762,100,134.7,57.3,1061.8
1,2508.6,2,1763,100,134.7,65.3,1061.8
1,2511.1,2,1765,100,135.2,54.4,1061.8
1,2512.6,2,1779,100,116.6,42.0,1061.8
1,2521.1,1,1803,100,86.8,7.2,1061.5
1,2522.5,1,1806,100,84.9,6.2,1061.5
1,2535.3,1,1810,100,84.3,6.5,1061.5
1,2541.0,3,1734,100,207.2,139.7,937.1
1,2542.9,3,1744,100,192.2,126.3,937.1
1,2545.8,4,1814,100,91.1,19.9,947.3
1,2547.0,3,1754,100,180.9,111.8,937.1
1,2549.4,4,1833,100,71.7,0.5,947.3
1,2560.9,2,1784,300,151.3,31.0,1061.8
1,2568.4,2,1793,100,147.4,76.7,1061.8
1,2572.6,2,1795,100,150.1,73.2,1061.8
1,2574.0,2,1796,190,150.1,79.3,1061.8
1,2575.2,1,1781,300,169.1,11.3,1064.1
1,2576.1,2,1798,100,150.0,73.8,1061.8
1,2577.4,2,1818,100,119.7,49.9,1061.8
