SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
1,1560-1620,2,85.16,121.28,21
1,1560-1620,3,10.68,33.31,10
1,1560-1620,4,5,24.37,5
1,1560-1620,5,41.65,102.13,18
1,1560-1620,6,6.21,18.12,4
1,1560-1620,7,17.71,43.57,7
1,1620-1680,1,27.73,66.38,30
1,1620-1680,2,101.73,132.51,22
1,1620-1680,3,15.49,36.26,13
1,1620-1680,4,13.39,42.34,5
1,1620-1680,5,55.41,140.28,13
1,1620-1680,6,10.72,25,7
1,1620-1680,7,13.85,33.35,8
1,1680-1740,1,49.29,107.97,18
1,1680-1740,2,98.68,139.55,19
1,1680-1740,3,40.84,107.09,27
1,1680-1740,4,6.61,40.31,5
1,1680-1740,5,21.18,63.27,11
1,1680-1740,6,0.2,5.85,2
1,1680-1740,7,30.67,84.39,17
1,1740-1800,1,4.51,12.63,6
1,1740-1800,2,52.52,101.11,11
1,1740-1800,3,60.73,113.99,13
1,1740-1800,4,1.86,32.98,0
1,1740-1800,5,33.57,77.04,10
1,1740-1800,6,12.46,37.86,6
1,1740-1800,7,5.28,26.06,7
1,1800-1860,1,11.88,44.05,5
1,1800-1860,2,27.01,39.86,5
1,1800-1860,3,30.14,66.98,9
1,1800-1860,4,0,0,0
1,1800-1860,5,23.75,65.88,8
1,1800-1860,6,21.27,37.04,11
1,1800-1860,7,12.6,24.13,6
1,1860-1920,1,14.91,42.38,2
1,1860-1920,2,12.51,32.16,5
1,1860-1920,3,24.83,69.24,9
1,1860-1920,4,0.02,4.99,1
1,1860-1920,5,13.11,37.86,5
1,1860-1920,6,18.66,69.35,7
1,1860-1920,7,27.48,76.43,18
1,1920-1980,1,1.55,11.84,1
1,1920-1980,2,17.21,33.83,7
1,1920-1980,3,46.42,101.5,14
1,1920-1980,4,1.13,11.55,1
1,1920-1980,5,5.38,17.82,4
1,1920-1980,6,24.9,42.46,6
1,1920-1980,7,16.08,37.25,7
1,1980-2040,1,6.02,32.09,7
1,1980-2040,2,20.86,38.23,7
1,1980-2040,3,40.59,108.88,16
1,1980-2040,4,0.01,4.51,1
1,1980-2040,5,38.24,94.03,13
1,1980-2040,6,23.16,41.64,6
1,1980-2040,7,6.98,30.99,7
1,2040-2100,1,8.23,20.36,6
1,2040-2100,2,13.15,30.94,6
1,2040-2100,3,93.26,147.36,21
1,2040-2100,4,1.38,12.23,2
1,2040-2100,5,41.64,108.62,15
1,2040-2100,6,29.66,38.9,6
1,2040-2100,7,44.66,78.28,24
1,2100-2160,1,4.67,18.38,4
1,2100-2160,2,18.61,38.79,8
1,2100-2160,3,140.08,147.42,26
1,2100-2160,4,2.06,11.75,2
1,2100-2160,5,63.33,140.48,18
1,2100-2160,6,39.14,55.14,11
1,2100-2160,7,62.12,97.36,22
1,2160-2220,1,7.56,30.64,7
1,2160-2220,2,10.25,20.42,5
1,2160-2220,3,49.38,147.25,13
1,2160-2220,4,7.51,29.82,6
1,2160-2220,5,48.55,96.14,15
1,2160-2220,6,32.37,70.57,10
1,2160-2220,7,58.12,89.58,12
1,2220-2280,1,0.8,10.35,2
1,2220-2280,2,2.88,10.69,2
1,2220-2280,3,19.94,58.09,15
1,2220-2280,4,8.45,32.77,5
1,2220-2280,5,6.89,29.51,5
1,2220-2280,6,19.35,30.83,4
1,2220-2280,7,64.58,95.34,14
1,2280-2340,1,6.13,20.26,2
1,2280-2340,2,5.93,13.71,2
1,2280-2340,3,18.53,76.85,9
1,2280-2340,4,0.47,11.06,2
1,2280-2340,5,17.69,40.59,6
1,2280-2340,6,9.89,31.9,6
1,2280-2340,7,40.73,76.41,13
1,2340-2400,1,0.77,5.79,2
1,2340-2400,2,34.82,57.18,9
1,2340-2400,3,17.79,51.24,8
1,2340-2400,4,0,0,0
1,2340-2400,5,4.36,18.88,3
1,2340-2400,6,54.6,88.98,17
1,2340-2400,7,28.66,51.23,8
1,2400-2460,1,14.51,72.95,11
1,2400-2460,2,15.84,24.49,5
1,2400-2460,3,17.32,56.82,12
1,2400-2460,4,2.88,17.61,3
1,2400-2460,5,18.06,37.64,6
1,2400-2460,6,42.04,70.12,10
1,2400-2460,7,31.76,70.29,7
1,2460-2520,1,30.89,79.24,4
1,2460-2520,2,18.75,38.01,7
1,2460-2520,3,7.95,38.22,7
1,2460-2520,4,1.23,18.48,3
1,2460-2520,5,19.26,58.23,8
1,2460-2520,6,24.87,37.42,1
1,2460-2520,7,24.99,56.72,16
1,2520-2580,1,10.42,25.74,6
1,2520-2580,2,11.67,24.87,8
1,2520-2580,3,37.82,77.5,19
1,2520-2580,4,0.03,3.96,1
1,2520-2580,5,19.54,57.28,6
1,2520-2580,6,0.06,4.2,1
1,2520-2580,7,46.59,80.22,18
1,2580-2640,1,6.59,45.54,6
1,2580-2640,2,12.41,26,5
1,2580-2640,3,60.88,147.58,25
1,2580-2640,4,0.01,4.86,1
1,2580-2640,5,20.76,44.04,7
1,2580-2640,6,2.61,12.15,2
1,2580-2640,7,39.08,88.01,19
1,2640-2700,1,29.23,58.9,17
1,2640-2700,2,14.2,20.66,4
1,2640-2700,3,23.75,63.47,14
1,2640-2700,4,3.33,11.39,2
1,2640-2700,5,25.16,58.83,10
1,2640-2700,6,0.15,5.33,2
1,2640-2700,7,28.26,50.95,10
1,2700-2760,1,32.35,62.46,14
1,2700-2760,2,5.28,18.92,3
1,2700-2760,3,12.24,29.78,7
1,2700-2760,4,0.78,12.12,2
1,2700-2760,5,40.37,101.14,14
1,2700-2760,6,12.29,31.66,5
1,2700-2760,7,22.98,36.72,9
1,2760-2820,1,14.5,32.53,9
1,2760-2820,2,25.7,48.22,11
1,2760-2820,3,23.19,55.62,17
1,2760-2820,4,3.16,17.65,3
1,2760-2820,5,60.66,147.76,20
1,2760-2820,6,9.63,26.98,4
1,2760-2820,7,26.29,50.75,11
1,2820-2880,1,9.88,24.6,11
1,2820-2880,2,66.15,102.45,15
1,2820-2880,3,14.71,44.93,6
1,2820-2880,4,6.55,24.19,3
1,2820-2880,5,55.66,138.28,13
1,2820-2880,6,24.02,64.17,9
1,2820-2880,7,28.55,54.99,11
1,2880-2940,1,19.64,32.33,13
1,2880-2940,2,86.06,106.45,17
1,2880-2940,3,11.22,44.07,6
1,2880-2940,4,4.19,23.14,2
1,2880-2940,5,56.89,139.92,16
1,2880-2940,6,24.31,62.81,10
1,2880-2940,7,36.77,65.18,9
1,2940-3000,1,12.35,26.69,5
1,2940-3000,2,41.68,105.63,12
1,2940-3000,3,19.2,57.75,14
1,2940-3000,4,0.03,4.76,1
1,2940-3000,5,21.78,74.48,9
1,2940-3000,6,15.07,54.97,9
1,2940-3000,7,25.99,49.54,12
1,3000-3060,1,13.37,51.03,10
1,3000-3060,2,14.92,31.75,6
1,3000-3060,3,35.77,108.21,16
1,3000-3060,4,0.03,4.04,1
1,3000-3060,5,14.96,51,6
1,3000-3060,6,0.8,23.39,1
1,3000-3060,7,21,37.4,8
1,3060-3120,1,28.5,64.26,9
1,3060-3120,2,19.94,37.86,6
1,3060-3120,3,15.77,40.49,6
1,3060-3120,4,0,0,0
1,3060-3120,5,8.98,36.57,8
1,3060-3120,6,13.45,39.7,6
1,3060-3120,7,43.3,97.9,17
1,3120-3180,1,19.87,45.44,8
1,3120-3180,2,18.34,31.36,6
1,3120-3180,3,22.45,68.47,17
1,3120-3180,4,2.49,31,3
1,3120-3180,5,69.38,140.51,13
1,3120-3180,6,20.04,58.44,6
1,3120-3180,7,67.66,115.08,27
1,3180-3240,1,14.01,50.62,7
1,3180-3240,2,24.16,52.48,8
1,3180-3240,3,62.54,146.31,33
1,3180-3240,4,6.74,36.99,4
1,3180-3240,5,37.78,95.47,11
1,3180-3240,6,17.36,40.05,6
1,3180-3240,7,47.9,91.6,18
1,3240-3300,1,12.55,28.32,7
1,3240-3300,2,19.68,32.13,7
1,3240-3300,3,54.84,100.85,25
1,3240-3300,4,2.58,24.28,3
1,3240-3300,5,12.61,48.98,7
1,3240-3300,6,13.7,31.67,6
1,3240-3300,7,58.67,98.44,16
1,3300-3360,1,11.14,24.19,9
1,3300-3360,2,8.79,25.51,4
1,3300-3360,3,34.32,85.01,17
1,3300-3360,4,0,0,0
1,3300-3360,5,24.71,65.32,10
1,3300-3360,6,11.78,37.9,4
1,3300-3360,7,48.3,84.3,17
1,3360-3420,1,5.4,31.13,7
1,3360-3420,2,16.28,38.05,8
1,3360-3420,3,16.69,43.58,9
1,3360-3420,4,0,0,0
1,3360-3420,5,31.05,76.68,9
1,3360-3420,6,11.64,23.67,6
1,3360-3420,7,64.48,96.75,18
1,3420-3480,1,11.63,25.14,11
1,3420-3480,2,16.5,24.99,6
1,3420-3480,3,16.17,50.11,12
1,3420-3480,4,1.34,11.86,2
1,3420-3480,5,56.44,139.94,19
1,3420-3480,6,24.32,59.21,9
1,3420-3480,7,54.97,84.25,10
1,3480-3540,1,8.18,18.98,5
1,3480-3540,2,13.27,38.34,7
1,3480-3540,3,11.6,44.53,10
1,3480-3540,4,8.04,34.18,5
1,3480-3540,5,114.92,139.18,12
1,3480-3540,6,9.89,30.67,2
1,3480-3540,7,41.48,65.93,13
1,3540-3600,1,6.49,17.92,4
1,3540-3600,2,61.11,98.89,13
1,3540-3600,3,15.39,59.05,11
1,3540-3600,4,5.14,24.37,4
1,3540-3600,5,14.55,42.55,7
1,3540-3600,6,7.3,23.74,4
1,3540-3600,7,49.65,71.64,12
1,3600-3660,1,13.73,56.96,9
1,3600-3660,2,88.1,134.65,18
1,3600-3660,3,7.9,29.81,3
1,3600-3660,4,0.17,17.11,1
1,3600-3660,5,16.02,31.38,5
1,3600-3660,6,2.28,18.37,3
1,3600-3660,7,32.32,72.1,5
1,3660-3720,1,37.05,109.72,11
1,3660-3720,2,101.87,146.91,22
1,3660-3720,3,4.09,27.2,3
1,3660-3720,4,0.92,16.68,3
1,3660-3720,5,45.64,106.08,14
1,3660-3720,6,1.14,16.98,3
1,3660-3720,7,28.86,62.6,13
1,3720-3780,1,11.22,24.52,5
1,3720-3780,2,97.02,135.39,18
1,3720-3780,3,9.99,26.28,5
1,3720-3780,4,5.07,18.84,3
1,3720-3780,5,44.4,125.58,8
1,3720-3780,6,2.24,13.34,3
1,3720-3780,7,51.5,87.72,13
1,3780-3840,1,6.04,20.83,6
1,3780-3840,2,121.2,147.44,22
1,3780-3840,3,8.57,38.1,7
1,3780-3840,4,2.67,11.71,2
1,3780-3840,5,6.61,23.99,4
1,3780-3840,6,4.83,24.26,3
1,3780-3840,7,48.98,81.45,12
1,3840-3900,1,10.5,26.18,7
1,3840-3900,2,89.17,128.66,23
1,3840-3900,3,9.95,37.97,6
1,3840-3900,4,0.02,5.15,1
1,3840-3900,5,1.66,11.08,2
1,3840-3900,6,11.31,22.35,7
1,3840-3900,7,50.57,76.93,16
1,3900-3960,1,5.83,19.67,4
1,3900-3960,2,94.78,121.08,19
1,3900-3960,3,15.46,43.43,11
1,3900-3960,4,1.97,11.44,2
1,3900-3960,5,6.65,24.23,3
1,3900-3960,6,6.78,11.84,1
1,3900-3960,7,53.66,71.7,12
1,3960-4020,1,12.34,26,3
1,3960-4020,2,80.38,102.01,19
1,3960-4020,3,7.26,40.77,3
1,3960-4020,4,0.05,5.08,1
1,3960-4020,5,11.18,42.78,6
1,3960-4020,6,5.5,24.31,4
1,3960-4020,7,71.28,104.94,19
1,4020-4080,1,2.26,19.31,3
1,4020-4080,2,101.73,135.59,20
1,4020-4080,3,9.94,30.21,9
1,4020-4080,4,0,0,0
1,4020-4080,5,14.6,37.08,7
1,4020-4080,6,11.61,25.18,4
1,4020-4080,7,71.9,98.3,14
1,4080-4140,1,7.16,19.08,4
1,4080-4140,2,109.61,134.72,16
1,4080-4140,3,21.88,52.54,14
1,4080-4140,4,7.82,31.13,5
1,4080-4140,5,12.62,55.31,5
1,4080-4140,6,5.99,18.07,3
1,4080-4140,7,70.37,103.49,15
1,4140-4200,1,5.99,24.65,7
1,4140-4200,2,102.84,134.48,21
1,4140-4200,3,14.02,51.7,10
1,4140-4200,4,2.83,17.33,3
1,4140-4200,5,4.34,25.53,2
1,4140-4200,6,3.65,24.27,4
1,4140-4200,7,83.81,120.23,17
1,4200-4260,1,22.53,49.8,11
1,4200-4260,2,90.14,119.5,15
1,4200-4260,3,8.45,25.23,4
1,4200-4260,4,0.01,4.52,1
1,4200-4260,5,2.65,17.76,3
1,4200-4260,6,10.82,39.42,7
1,4200-4260,7,101.71,138.72,16
1,4260-4320,1,31.67,96.43,12
1,4260-4320,2,62.84,93.26,13
1,4260-4320,3,8.83,26.42,8
1,4260-4320,4,1.54,11.09,2
1,4260-4320,5,13.12,37.27,6
1,4260-4320,6,9.38,38.53,6
1,4260-4320,7,101.07,145.35,20
1,4320-4380,1,9.06,19.9,7
1,4320-4380,2,39.54,51.53,8
1,4320-4380,3,16.35,41.58,17
1,4320-4380,4,0.39,10.31,0
1,4320-4380,5,20.06,63.92,8
1,4320-4380,6,21.98,58.14,13
1,4320-4380,7,83.35,120.16,14
1,4380-4440,1,19.06,35.59,15
1,4380-4440,2,25.71,45.18,8
1,4380-4440,3,30.62,98.48,21
1,4380-4440,4,1.35,12.36,2
1,4380-4440,5,13.08,43.81,6
1,4380-4440,6,17.98,58.01,3
1,4380-4440,7,43.7,87.73,14
1,4440-4500,1,44.96,81.05,20
1,4440-4500,2,35.27,52.66,9
1,4440-4500,3,72.74,130.43,18
1,4440-4500,4,2.19,19.01,1
1,4440-4500,5,29.38,71.29,10
1,4440-4500,6,7.68,18.01,2
1,4440-4500,7,15.55,29.48,8
2,900-960,1,3.31,19.29,2
2,900-960,2,62.55,74.86,6
2,900-960,3,140.85,159.41,23
2,900-960,4,5.95,30.69,5
2,900-960,5,69.41,139.45,19
2,900-960,6,27.6,44.69,9
2,900-960,7,67.25,109.77,21
2,960-1020,1,4.12,12.17,5
2,960-1020,2,86.65,124.58,17
2,960-1020,3,29.04,159.38,13
2,960-1020,4,1.88,17.73,3
2,960-1020,5,35.4,137.78,9
2,960-1020,6,15.1,30.73,3
2,960-1020,7,100.86,135.84,21
2,1020-1080,1,7.06,12.76,2
2,1020-1080,2,110.44,131.21,18
2,1020-1080,3,33.08,96.75,14
2,1020-1080,4,2.4,18.25,3
2,1020-1080,5,13.95,36.82,4
2,1020-1080,6,15.38,37.25,8
2,1020-1080,7,79.02,104.65,15
2,1080-1140,1,5.61,17.47,5
2,1080-1140,2,90.8,119.3,16
2,1080-1140,3,17.35,50,7
2,1080-1140,4,2.2,11.35,1
2,1080-1140,5,27,59.98,9
2,1080-1140,6,9.2,24.38,3
2,1080-1140,7,57.71,95.53,11
2,1140-1200,1,9.45,38.32,7
2,1140-1200,2,97.2,136.59,25
2,1140-1200,3,21.63,71.76,12
2,1140-1200,4,3.42,16.21,3
2,1140-1200,5,20.72,53.41,8
2,1140-1200,6,6.64,18.6,4
2,1140-1200,7,48.26,75.14,21
2,1200-1260,1,30.41,69.49,18
2,1200-1260,2,118.71,136.01,19
2,1200-1260,3,36.43,96,23
2,1200-1260,4,11.57,42.84,7
2,1200-1260,5,18.28,37.34,6
2,1200-1260,6,18.55,39.09,5
2,1200-1260,7,39.86,72.99,7
2,1260-1320,1,18.48,75.89,5
2,1260-1320,2,114.51,141.81,19
2,1260-1320,3,29.32,51.36,16
2,1260-1320,4,9.59,43.47,7
2,1260-1320,5,24.55,64.54,8
2,1260-1320,6,0.1,5.73,1
2,1260-1320,7,33.98,52.6,18
2,1320-1380,1,5.65,24.83,4
2,1320-1380,2,90.33,122.83,17
2,1320-1380,3,17.7,44.66,20
2,1320-1380,4,0.02,4.66,1
2,1320-1380,5,29.75,85.1,10
2,1320-1380,6,10.08,31.08,5
2,1320-1380,7,36.73,69.11,7
2,1380-1440,1,13.43,32.11,5
2,1380-1440,2,91.86,137.43,24
2,1380-1440,3,19.12,43.98,15
2,1380-1440,4,4.76,18.26,3
2,1380-1440,5,19.68,56.77,7
2,1380-1440,6,13.63,46.32,9
2,1380-1440,7,22.67,50.49,9
2,1440-1500,1,12.74,33.47,7
2,1440-1500,2,123.74,150.08,25
2,1440-1500,3,8.32,32.57,7
2,1440-1500,4,0.01,4.43,1
2,1440-1500,5,4.89,36.26,2
2,1440-1500,6,27.31,62.18,11
2,1440-1500,7,26.18,59.08,11
2,1500-1560,1,11.53,29.51,3
2,1500-1560,2,108.63,149.19,17
2,1500-1560,3,7.75,38.39,3
2,1500-1560,4,0.03,4.81,1
2,1500-1560,5,6.46,18.29,2
2,1500-1560,6,23.9,43.14,6
2,1500-1560,7,15.31,37.39,4
2,1560-1620,1,3.87,19.08,6
2,1560-1620,2,97.23,135.1,19
2,1560-1620,3,2.61,12.89,2
2,1560-1620,4,0,0,0
2,1560-1620,5,4.51,30.86,3
2,1560-1620,6,7.3,18.23,4
2,1560-1620,7,57.64,100.56,23
2,1620-1680,1,2.46,24.9,4
2,1620-1680,2,115.12,153.42,27
2,1620-1680,3,6.43,19.02,4
2,1620-1680,4,0,0,0
2,1620-1680,5,3.22,17.37,3
2,1620-1680,6,1.04,11.5,3
2,1620-1680,7,51.89,79.85,15
2,1680-1740,1,4.86,31.97,5
2,1680-1740,2,151.41,167.41,28
2,1680-1740,3,6.33,32.89,9
2,1680-1740,4,0.02,5.04,1
2,1680-1740,5,8.3,43.41,5
2,1680-1740,6,16.63,43.85,10
2,1680-1740,7,48.49,64.34,7
2,1740-1800,1,9.71,38.67,6
2,1740-1800,2,148.5,172.36,24
2,1740-1800,3,13.3,45.77,9
2,1740-1800,4,1.08,16.73,3
2,1740-1800,5,2.33,11.48,3
2,1740-1800,6,9.87,42.92,5
2,1740-1800,7,30.93,54.95,8
2,1800-1860,1,8.39,29.56,6
2,1800-1860,2,140.72,160.61,27
2,1800-1860,3,16.92,40.66,7
2,1800-1860,4,0.02,4.57,1
2,1800-1860,5,12.02,49.83,8
2,1800-1860,6,1.13,16.57,2
2,1800-1860,7,21.53,47.59,12
2,1860-1920,1,24.79,67.77,11
2,1860-1920,2,108.2,159.75,20
2,1860-1920,3,11.81,39.82,8
2,1860-1920,4,2.44,10.35,2
2,1860-1920,5,13.82,46.96,9
2,1860-1920,6,7.94,29.49,5
2,1860-1920,7,21.69,56.61,12
2,1920-1980,1,23.8,72.6,11
2,1920-1980,2,59.31,88.72,13
2,1920-1980,3,29.66,83.58,16
2,1920-1980,4,2.84,18.08,3
2,1920-1980,5,113.12,138.17,12
2,1920-1980,6,23.8,44.16,9
2,1920-1980,7,12.29,32.39,9
2,1980-2040,1,23.94,85.24,6
2,1980-2040,2,48.81,84.2,15
2,1980-2040,3,128.61,147.67,23
2,1980-2040,4,7.52,31.37,6
2,1980-2040,5,47.83,137.87,13
2,1980-2040,6,59.06,77.52,15
2,1980-2040,7,20.39,49.63,11
2,2040-2100,1,24.58,47.16,10
2,2040-2100,2,60.79,78.67,14
2,2040-2100,3,29.87,68.45,17
2,2040-2100,4,4.59,22.72,2
2,2040-2100,5,9.54,24.64,3
2,2040-2100,6,70.42,104.45,13
2,2040-2100,7,19.81,48.77,10
2,2100-2160,1,21.36,42.51,9
2,2100-2160,2,42.61,71.81,9
2,2100-2160,3,37.07,88.66,21
2,2100-2160,4,2.16,25.35,4
2,2100-2160,5,27.83,68.09,11
2,2100-2160,6,69.52,96.21,15
2,2100-2160,7,23.05,44.33,9
2,2160-2220,1,9.8,18.61,3
2,2160-2220,2,25.9,45.84,7
2,2160-2220,3,18.66,79,17
2,2160-2220,4,0.01,4.53,1
2,2160-2220,5,34.62,62.14,10
2,2160-2220,6,39.29,66.92,6
2,2160-2220,7,45.4,70.92,22
2,2220-2280,1,7.66,22.72,7
2,2220-2280,2,23.43,45.52,7
2,2220-2280,3,54.03,117.77,20
2,2220-2280,4,2.91,18.28,3
2,2220-2280,5,22.54,56.23,6
2,2220-2280,6,21.91,44.7,5
2,2220-2280,7,23.43,51.39,9
2,2280-2340,1,10.49,49.87,11
2,2280-2340,2,24.73,36.67,7
2,2280-2340,3,23.01,66.1,14
2,2280-2340,4,0.02,5,1
2,2280-2340,5,50.38,138.44,19
2,2280-2340,6,7.6,19.41,4
2,2280-2340,7,11.47,40.5,5
2,2340-2400,1,2.13,12.93,3
2,2340-2400,2,26.43,41.95,8
2,2340-2400,3,22.65,58.49,12
2,2340-2400,4,3.54,16.65,3
2,2340-2400,5,54.22,139.44,12
2,2340-2400,6,14.24,39.17,9
2,2340-2400,7,15.48,43.29,14
2,2400-2460,1,12.59,25.23,6
2,2400-2460,2,18.96,30.33,6
2,2400-2460,3,46.78,102.69,21
2,2400-2460,4,2.93,10.56,2
2,2400-2460,5,18.34,36.61,5
2,2400-2460,6,37.78,78.11,19
2,2400-2460,7,20.79,49.69,4
2,2460-2520,1,8.33,43.35,4
2,2460-2520,2,44.11,91.35,14
2,2460-2520,3,52.64,119.36,18
2,2460-2520,4,0.04,4.84,1
2,2460-2520,5,25.59,51.09,6
2,2460-2520,6,65.09,101.67,11
2,2460-2520,7,39.15,63.99,24
2,2520-2580,1,11.2,32.66,8
2,2520-2580,2,60.17,77.02,14
2,2520-2580,3,29.52,51.67,16
2,2520-2580,4,2.65,10.74,2
2,2520-2580,5,11.2,37.43,6
2,2520-2580,6,64.65,94.91,15
2,2520-2580,7,42.92,77.09,17
2,2580-2640,1,13.56,45.43,7
2,2580-2640,2,37.51,52.55,9
2,2580-2640,3,42.4,104.17,14
2,2580-2640,4,2.97,18.29,3
2,2580-2640,5,23.04,50.47,7
2,2580-2640,6,49.22,70.58,7
2,2580-2640,7,28.47,45.03,6
2,2640-2700,1,20.94,51.19,15
2,2640-2700,2,18.29,32.98,5
2,2640-2700,3,48.38,120.77,19
2,2640-2700,4,0.04,4.8,1
2,2640-2700,5,28.91,69.63,11
2,2640-2700,6,23.81,40.74,4
2,2640-2700,7,36.17,62.74,11
2,2700-2760,1,27.06,44.31,11
2,2700-2760,2,26.03,50.5,6
2,2700-2760,3,21.2,66.81,15
2,2700-2760,4,1.46,10.57,2
2,2700-2760,5,37.45,108.78,13
2,2700-2760,6,25.61,48.73,8
2,2700-2760,7,24.3,43.26,12
2,2760-2820,1,28.65,43.93,7
2,2760-2820,2,16.63,46.23,10
2,2760-2820,3,66.05,117.2,26
2,2760-2820,4,2.22,10.72,2
2,2760-2820,5,14.94,62.17,6
2,2760-2820,6,0.06,5.07,1
2,2760-2820,7,20.17,37.5,6
2,2820-2880,1,14.27,37.38,5
2,2820-2880,2,18.61,31.09,5
2,2820-2880,3,29.82,77.25,13
2,2820-2880,4,0,0,0
2,2820-2880,5,7.67,30.43,6
2,2820-2880,6,3.73,11.37,2
2,2820-2880,7,10.68,25.43,5
2,2880-2940,1,4.35,13.04,3
2,2880-2940,2,5.75,18.47,3
2,2880-2940,3,8.85,26.2,4
2,2880-2940,4,0,0,0
2,2880-2940,5,7.15,36.82,4
2,2880-2940,6,14.47,31.96,7
2,2880-2940,7,26.8,51.71,12
2,2940-3000,1,7.37,26.76,5
2,2940-3000,2,7.58,23.54,3
2,2940-3000,3,17.69,50.26,14
2,2940-3000,4,2.72,17.94,2
2,2940-3000,5,5.32,30.7,5
2,2940-3000,6,3.01,30.04,3
2,2940-3000,7,32.61,55.76,14
2,3000-3060,1,13.21,46.33,5
2,3000-3060,2,13.55,29.66,6
2,3000-3060,3,18.8,56.9,11
2,3000-3060,4,0.01,4.81,1
2,3000-3060,5,2.46,12.03,2
2,3000-3060,6,7.25,19.09,3
2,3000-3060,7,15.79,30.94,8
2,3060-3120,1,24.28,63.5,11
2,3060-3120,2,22.8,62.36,12
2,3060-3120,3,11.3,38.78,10
2,3060-3120,4,0,0,0
2,3060-3120,5,11.99,34.94,5
2,3060-3120,6,29.89,68.18,9
2,3060-3120,7,23.27,36.09,5
2,3120-3180,1,16.01,44,12
2,3120-3180,2,27,50.79,8
2,3120-3180,3,29.21,56.39,11
2,3120-3180,4,2.21,26.85,4
2,3120-3180,5,8.66,31.79,4
2,3120-3180,6,53.08,80.81,12
2,3120-3180,7,28.25,50.64,12
2,3180-3240,1,6.74,30.55,4
2,3180-3240,2,7.57,11.34,2
2,3180-3240,3,28.7,65.78,21
2,3180-3240,4,0.03,5.27,1
2,3180-3240,5,26.54,88,11
2,3180-3240,6,50.7,77.13,11
2,3180-3240,7,34.44,81.88,16
2,3240-3300,1,9.49,27.28,2
2,3240-3300,2,10.42,37.4,8
2,3240-3300,3,48.68,147.31,26
2,3240-3300,4,0.6,12.36,2
2,3240-3300,5,8.38,33.86,6
2,3240-3300,6,24.75,56.29,5
2,3240-3300,7,41.73,81.06,18
2,3300-3360,1,12.26,30.58,3
