simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,1598.5,1,1129,100,95.7,21.4,1061.5
1,1602.9,2,1110,100,126.4,52.2,1061.8
1,1604.8,2,1114,100,125.4,49.1,1061.8
1,1608.0,2,1122,100,112.4,33.7,1061.8
1,1609.5,2,1124,200,109.7,28.4,1061.8
1,1611.5,2,1134,100,99.9,32.0,1061.8
1,1614.5,1,1142,100,93.7,14.7,1061.5
1,1615.8,1,1147,100,90.7,23.8,1061.5
1,1617.3,1,1148,100,90.8,18.5,1061.5
1,1618.7,1,1156,100,81.9,14.1,1061.5
1,1619.8,2,1137,100,106.7,29.4,1061.8
1,1621.5,2,1141,190,101.9,25.0,1061.8
1,1625.8,2,1153,100,91.6,11.9,1061.8
1,1629.2,4,1143,100,107.5,33.9,947.3
1,1630.7,4,1145,100,106.8,40.7,947.3
1,1632.1,4,1151,100,101.8,33.2,947.3
1,1633.5,3,1132,300,127.5,22.9,937.1
1,1638.5,4,1185,100,71.9,4.9,947.3
1,1652.7,1,1162,190,105.3,37.4,1061.5
1,1658.9,1,1166,100,110.1,32.5,1061.5
1,1660.2,1,1171,100,106.9,32.6,1061.5
1,1661.6,1,1173,100,105.3,35.5,1061.5
1,1662.7,1,1188,100,92.5,21.2,1061.5
1,1669.3,2,1160,100,124.1,46.3,1061.8
1,1670.6,2,1165,100,121.8,54.9,1061.8
1,1672.2,2,1167,100,122.1,44.5,1061.8
1,1673.6,2,1170,100,120.3,49.8,1061.8
1,1675.0,2,1174,100,118.3,50.0,1061.8
1,1676.3,2,1179,100,116.6,45.6,1061.8
1,1677.6,1,1193,100,96.5,17.4,1061.5
1,1678.6,2,1181,100,115.9,36.0,1061.8
1,1679.8,2,1182,100,115.9,44.0,1061.8
1,1683.0,3,1177,100,124.7,54.0,937.1
1,1684.9,3,1194,100,103.0,35.6,937.1
1,1688.3,4,1201,100,93.8,20.1,947.3
1,1689.8,4,1219,100,74.5,2.9,947.3
1,1715.0,1,1200,100,121.3,48.0,1061.5
1,1718.0,1,1211,200,110.0,37.2,1061.5
1,1720.1,1,1214,100,108.5,41.4,1061.5
1,1721.8,1,1237,100,87.3,13.1,1061.5
1,1723.2,1,1243,100,85.8,17.7,1061.5
1,1728.5,2,1203,100,129.7,55.7,1061.8
1,1730.0,2,1206,100,127.0,53.6,1061.8
1,1732.6,2,1218,100,118.7,44.2,1061.8
1,1734.8,2,1225,100,112.9,37.5,1061.8
1,1744.3,2,1227,100,120.7,41.6,1061.8
1,1744.5,3,1223,100,126.9,53.5,937.1
1,1745.9,2,1228,100,120.8,44.2,1061.8
1,1746.6,4,1245,100,106.4,33.4,947.3
1,1746.9,3,1229,100,122.7,50.9,937.1
1,1747.6,2,1230,100,120.8,50.9,1061.8
1,1747.9,4,1250,100,104.9,35.4,947.3
1,1749.0,2,1232,100,120.6,42.8,1061.8
1,1749.0,3,1252,100,104.7,35.6,937.1
1,1749.4,4,1266,100,91.2,23.2,947.3
1,1751.8,4,1276,100,85.0,15.3,947.3
1,1754.1,2,1238,100,119.6,40.5,1061.8
1,1755.9,4,1284,100,76.1,3.8,947.3
1,1773.5,1,1251,190,130.9,60.2,1061.5
1,1779.4,1,1256,100,131.8,52.5,1061.5
1,1781.9,1,1259,100,129.9,51.3,1061.5
1,1783.5,1,1261,100,129.9,59.8,1061.5
1,1784.7,1,1268,100,125.8,50.5,1061.5
1,1786.0,1,1272,190,123.1,52.9,1061.5
1,1787.6,1,1274,100,121.9,52.3,1061.5
1,1788.7,1,1275,100,122.0,52.0,1061.5
1,1790.1,1,1277,100,122.0,53.8,1061.5
1,1792.5,1,1278,100,122.9,44.2,1061.5
1,1794.0,1,1279,100,122.9,48.0,1061.5
1,1794.7,2,1242,100,157.5,79.3,1061.8
1,1796.6,2,1255,100,149.4,70.7,1061.8
1,1797.4,1,1288,100,108.8,35.2,1061.5
1,1798.0,2,1260,100,144.9,71.1,1061.8
1,1799.3,2,1267,190,139.9,64.2,1061.8
1,1801.4,2,1271,100,137.6,59.6,1061.8
1,1803.7,3,1270,100,142.1,70.9,937.1
1,1806.5,4,1300,100,94.5,24.3,947.3
1,1810.9,4,1304,100,83.2,7.6,947.3
1,1811.4,2,1296,100,102.2,22.1,1061.8
1,1813.0,2,1298,100,102.2,30.3,1061.8
1,1814.2,2,1302,100,91.7,21.3,1061.8
1,1815.2,4,1305,200,86.0,3.6,947.3
1,1816.9,4,1309,100,83.4,18.0,947.3
1,1834.4,1,1294,100,140.6,69.5,1061.5
1,1839.3,1,1295,100,139.4,61.6,1061.5
1,1840.6,1,1301,100,127.4,60.3,1061.5
1,1841.8,1,1303,100,118.1,45.7,1061.5
1,1845.2,1,1307,200,113.5,39.1,1061.5
1,1847.6,1,1311,100,112.9,45.6,1061.5
1,1848.9,1,1313,190,110.6,43.1,1061.5
1,1850.2,1,1330,100,87.5,19.4,1061.5
1,1857.8,2,1306,200,126.0,46.7,1061.8
1,1861.3,2,1312,100,124.2,44.1,1061.8
1,1863.2,2,1315,100,120.8,39.1,1061.8
1,1864.4,4,1320,100,116.4,48.2,947.3
1,1867.2,3,1347,100,71.5,0.3,937.1
1,1868.7,4,1326,100,115.3,43.5,947.3
1,1869.7,2,1324,100,117.9,39.9,1061.8
1,1871.1,2,1332,100,104.3,29.1,1061.8
1,1872.6,2,1344,100,81.4,11.9,1061.8
1,1872.9,4,1337,100,91.2,16.4,947.3
1,1873.9,2,1349,100,78.2,11.0,1061.8
1,1875.1,2,1351,100,78.1,4.5,1061.8
1,1901.8,1,1334,100,129.8,59.9,1061.5
1,1903.8,1,1339,100,122.5,46.1,1061.5
1,1905.2,1,1343,100,115.7,43.2,1061.5
1,1906.4,1,1345,100,114.8,46.2,1061.5
1,1916.2,2,1357,100,110.5,41.2,1061.8
1,1926.4,4,1365,190,109.3,37.7,947.3
1,1942.1,4,1396,100,74.4,0.0,947.3
1,1963.2,1,1369,100,141.8,73.0,1061.5
1,1964.6,1,1374,100,131.2,58.8,1061.5
1,1965.6,2,1361,300,156.7,29.0,1061.8
1,1968.0,2,1362,200,155.8,74.6,1061.8
1,1968.3,1,1385,100,112.4,35.2,1061.5
1,1970.0,1,1387,100,112.4,37.9,1061.5
1,1970.3,2,1372,100,144.6,76.4,1061.8
1,1972.1,2,1382,100,121.6,53.1,1061.8
1,1972.1,1,1395,100,106.5,32.7,1061.5
1,1975.7,1,1399,100,99.4,25.4,1061.5
1,1987.3,2,1415,100,81.7,5.3,1061.8
1,1988.7,2,1416,100,81.7,7.7,1061.8
1,1990.4,2,1421,100,79.4,3.8,1061.8
1,1991.7,1,1358,300,186.3,30.7,1064.1
1,1991.9,2,1422,100,79.5,3.7,1061.8
1,1993.1,2,1425,100,74.5,6.2,1061.8
1,1994.3,3,1409,100,102.3,29.2,937.1
1,2027.4,1,1420,100,116.8,47.9,1061.5
1,2029.2,1,1428,100,102.1,24.4,1061.5
1,2030.8,1,1432,100,97.8,22.4,1061.5
1,2032.1,1,1434,190,95.5,26.2,1061.5
1,2040.8,3,1448,100,75.9,10.8,937.1
1,2046.2,2,1429,100,116.0,36.5,1061.8
1,2047.2,3,1449,100,81.0,7.8,937.1
1,2047.8,4,1440,100,96.6,22.3,947.3
1,2049.1,4,1446,100,86.6,16.9,947.3
1,2050.3,4,1457,100,78.3,11.2,947.3
1,2054.6,2,1431,100,122.9,55.0,1061.8
1,2055.2,4,1458,100,81.5,6.4,947.3
1,2056.4,4,1465,100,81.1,14.9,947.3
1,2056.4,2,1441,190,103.8,26.8,1061.8
1,2058.0,2,1442,100,103.8,36.7,1061.8
1,2059.6,2,1445,100,98.5,20.5,1061.8
1,2061.2,2,1450,100,95.6,17.7,1061.8
1,2062.6,2,1453,100,93.9,21.6,1061.8
1,2064.1,2,1466,100,87.6,11.0,1061.8
1,2085.3,1,1447,100,123.9,55.3,1061.5
1,2086.5,1,1451,100,119.6,52.9,1061.5
1,2088.7,1,1456,100,118.4,41.3,1061.5
1,2090.2,1,1460,100,117.7,51.5,1061.5
1,2093.3,1,1472,100,110.6,32.4,1061.5
1,2095.1,1,1473,100,107.3,29.1,1061.5
1,2096.6,1,1475,100,107.3,36.4,1061.5
1,2097.7,1,1479,100,100.4,31.1,1061.5
1,2099.9,1,1480,100,101.1,25.7,1061.5
1,2102.7,3,1493,100,91.8,23.3,937.1
1,2108.3,3,1513,100,77.7,2.6,937.1
1,2110.5,3,1514,100,78.5,3.9,937.1
1,2114.8,2,1486,100,108.6,31.9,1061.8
1,2116.7,2,1490,100,106.5,27.6,1061.8
1,2118.5,2,1498,100,102.7,28.4,1061.8
1,2118.5,4,1489,300,110.4,15.1,947.3
1,2120.2,2,1504,100,100.2,22.7,1061.8
1,2120.8,4,1497,100,106.8,38.2,947.3
1,2121.4,2,1505,100,100.2,31.6,1061.8
1,2122.8,2,1509,100,98.6,30.4,1061.8
1,2125.8,2,1511,200,96.9,19.5,1061.8
1,2129.1,2,1515,100,97.1,20.3,1061.8
1,2130.7,2,1518,100,96.4,23.5,1061.8
1,2137.7,1,1481,100,137.5,60.8,1061.5
1,2139.4,1,1485,100,132.5,59.2,1061.5
1,2145.6,1,1488,100,137.1,61.1,1061.5
1,2147.1,1,1499,100,131.2,59.1,1061.5
1,2148.6,1,1501,190,129.7,53.9,1061.5
1,2150.0,1,1503,190,129.7,60.1,1061.5
1,2151.5,1,1506,100,129.8,60.7,1061.5
1,2153.1,1,1508,100,128.3,54.7,1061.5
1,2154.7,1,1510,100,127.4,50.8,1061.5
1,2157.4,1,1521,100,120.7,43.6,1061.5
1,2162.8,3,1558,100,80.4,12.0,937.1
1,2165.5,3,1566,100,76.4,7.5,937.1
1,2165.7,4,1532,100,112.8,42.4,947.3
1,2166.8,4,1568,100,76.1,9.9,947.3
1,2167.5,3,1571,100,72.9,5.4,937.1
1,2170.0,2,1527,100,124.3,49.2,1061.8
1,2170.4,3,1572,100,74.3,6.3,937.1
1,2179.6,2,1533,100,125.1,46.6,1061.8
1,2181.1,2,1536,100,122.7,47.9,1061.8
1,2183.3,2,1554,100,103.3,23.3,1061.8
1,2185.1,2,1555,100,103.7,24.5,1061.8
1,2186.5,2,1559,100,103.2,32.1,1061.8
1,2188.6,2,1560,100,104.0,23.5,1061.8
1,2190.6,2,1565,100,102.8,24.6,1061.8
1,2193.2,2,1567,100,103.6,24.0,1061.8
1,2195.2,1,1522,100,157.0,86.5,1061.5
1,2196.8,1,1523,100,157.1,86.8,1061.5
1,2199.3,1,1538,190,140.6,65.7,1061.5
1,2200.9,1,1549,100,128.1,56.7,1061.5
1,2205.7,1,1556,100,125.7,52.4,1061.5
1,2208.0,1,1561,190,124.9,44.5,1061.5
1,2209.7,1,1562,100,124.9,52.1,1061.5
1,2211.5,1,1574,100,114.5,36.5,1061.5
1,2212.8,1,1575,100,114.5,48.3,1061.5
1,2214.3,1,1578,100,113.0,44.4,1061.5
1,2215.7,1,1580,100,111.1,37.0,1061.5
1,2217.4,1,1590,100,101.5,27.0,1061.5
1,2226.0,4,1588,190,110.6,39.2,947.3
1,2227.2,4,1613,100,75.5,9.4,947.3
1,2230.7,4,1620,100,69.0,1.6,947.3
1,2232.1,2,1569,100,138.5,67.0,1061.8
1,2234.7,3,1583,300,126.0,19.5,937.1
1,2236.8,4,1623,100,69.3,1.1,947.3
1,2237.0,2,1570,100,142.0,62.5,1061.8
1,2237.1,3,1589,100,120.7,53.4,937.1
1,2238.9,2,1573,100,142.3,61.6,1061.8
1,2240.5,2,1592,100,123.1,46.7,1061.8
1,2241.6,2,1594,100,115.7,44.6,1061.8
1,2243.2,2,1596,100,113.9,41.4,1061.8
1,2244.6,2,1598,100,112.6,40.9,1061.8
1,2245.7,2,1599,190,112.0,42.6,1061.8
1,2247.3,2,1602,100,110.6,37.5,1061.8
1,2248.8,2,1607,100,105.9,33.0,1061.8
1,2250.1,2,1609,100,105.0,34.6,1061.8
1,2253.8,3,1630,100,74.2,0.6,937.1
1,2254.2,2,1611,100,105.4,24.7,1061.8
1,2255.9,2,1612,100,105.5,26.3,1061.8
1,2256.4,1,1600,100,123.3,49.9,1061.5
1,2258.3,2,1619,100,102.4,21.9,1061.8
1,2259.4,1,1601,100,124.3,44.9,1061.5
1,2268.0,1,1629,100,90.2,15.8,1061.5
1,2269.9,1,1636,100,76.2,8.0,1061.5
1,2272.5,1,1640,100,74.2,3.5,1061.5
1,2297.3,2,1631,100,116.5,39.1,1061.8
1,2298.4,2,1639,100,100.9,28.9,1061.8
1,2299.6,2,1642,100,99.1,28.6,1061.8
1,2301.2,4,1654,100,76.6,0.0,947.3
1,2301.4,2,1648,100,85.8,9.4,1061.8
1,2302.9,2,1652,190,80.6,5.6,1061.8
1,2315.9,1,1645,100,108.7,32.7,1061.5
1,2326.9,1,1658,100,99.0,29.6,1061.5
1,2328.3,1,1659,100,99.1,28.8,1061.5
1,2331.0,1,1661,100,99.1,19.4,1061.5
1,2333.8,1,1670,200,90.5,14.5,1061.5
1,2336.4,1,1678,100,80.5,7.0,1061.5
1,2348.8,4,1666,100,109.2,34.1,947.3
1,2350.0,4,1676,100,93.9,20.2,947.3
1,2352.6,4,1679,190,90.0,16.0,947.3
1,2357.2,3,1696,100,72.7,0.0,937.1
1,2361.4,4,1697,100,75.8,3.2,947.3
1,2361.5,2,1668,100,119.3,44.3,1061.8
1,2362.6,3,1699,100,73.2,1.4,937.1
1,2363.5,2,1669,200,120.2,44.0,1061.8
1,2365.5,2,1674,100,111.8,39.3,1061.8
1,2366.9,2,1680,100,103.0,29.8,1061.8
1,2368.1,2,1689,100,91.8,19.2,1061.8
1,2380.2,1,1690,100,103.2,33.4,1061.5
1,2381.9,1,1694,100,100.3,28.0,1061.5
1,2384.8,1,1695,100,101.8,26.5,1061.5
1,2386.9,1,1703,100,88.2,12.0,1061.5
1,2388.7,1,1712,100,77.2,2.1,1061.5
1,2403.0,3,1734,100,69.2,1.8,937.1
1,2419.0,3,1744,100,68.3,2.9,937.1
1,2420.1,2,1719,100,95.8,24.9,1061.8
1,2423.3,2,1729,100,91.9,17.7,1061.8
1,2424.6,2,1733,190,90.7,22.0,1061.8
1,2426.2,2,1745,100,74.7,3.1,1061.8
1,2434.3,1,1722,100,108.4,37.4,1061.5
1,2439.8,1,1726,100,111.6,33.7,1061.5
1,2447.9,1,1750,100,90.0,23.7,1061.5
1,2462.6,3,1754,100,96.5,27.2,937.1
1,2468.2,4,1746,100,114.7,41.0,947.3
1,2471.6,4,1757,100,102.6,26.5,947.3
1,2473.0,4,1769,100,89.2,21.5,947.3
1,2486.8,2,1753,100,121.9,43.2,1061.8
1,2488.3,2,1758,100,117.7,41.7,1061.8
1,2489.9,2,1762,100,117.3,40.2,1061.8
1,2491.2,2,1763,100,117.3,47.9,1061.8
1,2494.1,2,1765,100,118.2,37.5,1061.8
1,2495.6,2,1779,100,99.6,24.7,1061.8
1,2496.8,1,1772,100,106.4,30.2,1061.5
1,2514.1,1,1803,100,79.8,0.7,1061.5
1,2516.2,1,1806,100,78.7,0.0,1061.5
1,2521.4,3,1802,100,87.3,21.4,937.1
1,2526.8,4,1814,100,72.1,0.9,947.3
1,2550.6,3,1837,100,64.7,0.5,937.1
1,2556.9,1,1810,100,105.9,28.8,1061.5
1,2581.6,1,1781,300,175.5,17.7,1064.1
1,2583.8,1,1823,100,118.9,41.2,1061.5
1,2585.4,1,1825,100,116.8,49.6,1061.5
1,2586.9,1,1826,100,116.8,43.2,1061.5
1,2587.4,2,1784,300,177.8,57.1,1061.8
1,2588.4,1,1832,100,112.4,45.6,1061.5
1,2589.3,2,1793,100,168.3,97.4,1061.8
