simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,1693,2,1174,100,136.3,67.9,1061.8
1,1694.3,2,1179,100,134.6,63.4,1061.8
1,1695.5,4,1201,100,101,27.4,947.3
1,1696.9,4,1219,100,81.6,10.1,947.3
1,1707.1,2,1181,100,144.5,64.3,1061.8
1,1730.2,1,1211,200,122.1,49.9,1061.5
1,1732.1,1,1214,100,120.6,53.6,1061.5
1,1733.7,1,1237,100,99.4,25.7,1061.5
1,1735.2,1,1242,100,97.8,29.8,1061.5
1,1736.6,1,1251,190,93.9,22,1061.5
1,1740.8,1,1256,100,93.1,14,1061.5
1,1742.6,2,1182,100,178.7,107,1061.8
1,1743.1,1,1259,100,91.1,12.8,1061.5
1,1744.6,1,1261,100,91.1,20.7,1061.5
1,1750.5,3,1223,100,132.9,59.6,937.1
1,1752.9,3,1229,100,128.7,57,937.1
1,1753.7,2,1203,100,155,79.9,1061.8
1,1753.8,4,1245,100,113.6,40.7,947.3
1,1755,3,1252,100,110.6,41.4,937.1
1,1755.2,4,1250,100,112.2,42.7,947.3
1,1755.2,2,1206,100,152.3,77.9,1061.8
1,1756.5,4,1266,100,98.4,30.4,947.3
1,1757,2,1218,100,143.1,67.5,1061.8
1,1759,4,1276,100,92.3,22.8,947.3
1,1759.1,2,1225,100,137.3,60.9,1061.8
1,1761.2,2,1227,100,137.5,58.5,1061.8
1,1762.7,2,1228,100,137.6,60.8,1061.8
1,1763,4,1284,100,83.2,11,947.3
1,1764.4,2,1230,100,137.6,67.7,1061.8
1,1787.9,1,1268,100,129,54.2,1061.5
1,1789.2,1,1272,190,126.3,55,1061.5
1,1790.7,1,1274,100,125.1,55.6,1061.5
1,1791.8,1,1275,100,125.1,54.9,1061.5
1,1793.2,1,1277,100,125.1,56.9,1061.5
1,1796.8,1,1278,100,127.3,49,1061.5
1,1798.3,1,1279,100,127.2,51.9,1061.5
1,1804.8,2,1232,100,176.5,100.5,1061.8
1,1807.7,3,1270,100,146.1,74.9,937.1
1,1808.8,2,1238,100,174.4,95.2,1061.8
1,1809.3,4,1300,100,97.3,27.3,947.3
1,1811.9,2,1243,100,174.7,95.8,1061.8
1,1813.4,2,1255,100,166.1,86.9,1061.8
1,1814.8,4,1304,100,87,11.4,947.3
1,1819.3,4,1305,200,90.1,7.7,947.3
1,1819.5,2,1260,100,166.4,92.6,1061.8
1,1821,4,1309,100,87.5,22.1,947.3
1,1822.2,2,1267,190,162.8,87.2,1061.8
1,1824.3,2,1271,100,160.5,82.5,1061.8
1,1839.7,1,1288,100,151.2,78.1,1061.5
1,1841.2,1,1294,100,147.3,76,1061.5
1,1845.1,1,1295,100,145.2,67.1,1061.5
1,1846.3,1,1301,100,133.2,66.2,1061.5
1,1847.5,1,1303,100,123.9,51.5,1061.5
1,1851,1,1307,200,119.3,45.7,1061.5
1,1853.4,1,1311,100,118.7,50.4,1061.5
1,1854.8,1,1313,190,116.5,48.9,1061.5
1,1866.4,4,1320,100,118.5,50.3,947.3
1,1869.8,3,1347,100,74.1,2.8,937.1
1,1870.8,4,1326,100,117.4,45.6,947.3
1,1873.6,2,1296,100,164.4,85.2,1061.8
1,1874.9,4,1337,100,93.2,18.5,947.3
1,1875.2,2,1298,100,164.4,91.8,1061.8
1,1876.3,2,1302,100,153.8,83.6,1061.8
1,1878.8,2,1306,200,147,67,1061.8
1,1881.7,2,1312,100,144.5,64.5,1061.8
1,1883.6,2,1315,100,141.2,59.7,1061.8
1,1887.7,2,1324,100,135.9,58,1061.8
1,1889,2,1332,100,122.3,47.5,1061.8
1,1894.8,1,1330,100,132,64.5,1061.5
1,1896.9,1,1334,100,125,55.8,1061.5
1,1910.7,1,1339,100,129.4,53,1061.5
1,1912.2,1,1343,100,122.6,50.3,1061.5
1,1913.4,1,1345,100,121.8,53,1061.5
1,1925,2,1344,100,133.7,64.2,1061.8
1,1926.1,2,1349,100,130.4,62.3,1061.8
1,1929.1,2,1351,100,132.1,59.3,1061.8
1,1930.7,2,1357,100,125.1,54.9,1061.8
1,1931.4,4,1365,190,114.3,42.8,947.3
1,1943.7,4,1396,100,76,1.5,947.3
1,1961.5,1,1358,300,156.1,20.3,1062.3
1,1970.2,1,1369,100,148.9,80.7,1061.5
1,1971.5,1,1374,100,138.1,66.2,1061.5
1,1973.1,1,1385,100,117.2,39.3,1061.5
1,1974.8,1,1387,100,117.2,42.6,1061.5
1,1976.2,1,1395,100,110.3,36.8,1061.5
1,1977.8,1,1399,100,100.4,25.8,1061.5
1,1980.3,2,1361,300,171.4,43.8,1061.8
1,1982.7,2,1362,200,170.5,89.3,1061.8
1,1987.3,3,1409,100,95.3,22.3,937.1
1,1989,2,1372,100,163.3,94.6,1061.8
1,1990.9,2,1382,100,140.5,71.5,1061.8
1,1999.6,2,1415,100,94.1,17.7,1061.8
1,2001.1,2,1416,100,94.1,20.9,1061.8
1,2002.8,2,1421,100,91.8,16.1,1061.8
1,2004.4,2,1422,100,92,16.1,1061.8
1,2005.6,2,1425,100,87,18.7,1061.8
1,2028.8,1,1420,100,118.2,48.7,1061.5
1,2031.3,1,1428,100,104.2,26.6,1061.5
1,2032.9,1,1432,100,99.9,23.9,1061.5
1,2034.2,1,1434,190,97.6,28.7,1061.5
1,2035.7,1,1447,100,74.3,5.2,1061.5
1,2041.8,3,1448,100,76.9,12,937.1
1,2048.2,3,1449,100,82,8.8,937.1
1,2048.8,4,1440,100,97.6,23.3,947.3
1,2050.1,4,1446,100,87.6,17.9,947.3
1,2051.3,4,1457,100,79.3,12.3,947.3
1,2056.1,4,1458,100,82.4,7.3,947.3
1,2057.3,4,1465,100,82,15.8,947.3
1,2061.2,2,1429,100,131,51.7,1061.8
1,2064.1,2,1431,100,132.4,64.5,1061.8
1,2065.8,2,1441,190,113.1,36.4,1061.8
1,2067.4,2,1442,100,113.2,46,1061.8
1,2069.2,2,1445,100,108,30.4,1061.8
1,2070.7,2,1450,100,105,27.5,1061.8
1,2072.1,2,1453,100,103.4,31.4,1061.8
1,2090.1,1,1451,100,123.1,56.1,1061.5
1,2092,1,1456,100,121.7,44.2,1061.5
1,2093.6,1,1460,100,121,55,1061.5
1,2096.1,1,1472,100,113.4,35.1,1061.5
1,2100.9,3,1493,100,89.9,22.1,937.1
1,2107.4,3,1513,100,76.8,1.6,937.1
1,2109.2,3,1514,100,77.2,2.4,937.1
1,2111.4,2,1466,100,134.9,59.4,1061.8
1,2117.5,4,1489,300,109.4,14.1,947.3
1,2117.6,2,1486,100,111.4,34.4,1061.8
1,2119.6,2,1490,100,109.4,30.2,1061.8
1,2119.8,4,1497,100,105.8,37.2,947.3
1,2121.3,2,1498,100,105.4,31.7,1061.8
1,2123,2,1504,100,102.9,25.2,1061.8
1,2124.1,2,1505,100,102.9,34.3,1061.8
1,2125.5,2,1509,100,101.3,33.1,1061.8
1,2128.4,2,1511,200,99.5,22,1061.8
1,2131.7,2,1515,100,99.7,23.1,1061.8
1,2136.2,1,1473,100,148.4,70.3,1061.5
1,2137.6,1,1475,100,148.4,77.9,1061.5
1,2138.8,1,1479,100,141.4,72,1061.5
1,2140.4,1,1480,100,141.5,66.7,1061.5
1,2143,1,1481,100,142.8,66,1061.5
1,2144.6,1,1485,100,137.8,64.5,1061.5
1,2149.2,1,1488,100,140.9,65.3,1061.5
1,2150.8,1,1499,100,135.1,62.5,1061.5
1,2152.6,1,1501,190,134,58.5,1061.5
1,2154,1,1503,190,134,64.4,1061.5
1,2159.8,3,1558,100,77.4,9.1,937.1
1,2162.5,3,1566,100,73.4,4.6,937.1
1,2162.5,4,1532,100,109.6,39.3,947.3
1,2163.6,4,1568,100,72.9,6.7,947.3
1,2164.7,3,1571,100,70.1,2.7,937.1
1,2166.9,2,1518,100,132.6,60.2,1061.8
1,2167.6,3,1572,100,71.5,3.7,937.1
1,2169.4,2,1527,100,123.7,48.5,1061.8
1,2178.4,2,1533,100,123.9,45.5,1061.8
1,2179.8,2,1536,100,121.5,46.6,1061.8
1,2182.1,2,1554,100,102.1,22.3,1061.8
1,2184,2,1555,100,102.5,23.5,1061.8
1,2185.3,2,1559,100,102,30.9,1061.8
1,2187.5,2,1560,100,102.8,21.9,1061.8
1,2191.9,1,1506,100,170.5,102,1061.5
1,2194.6,1,1508,100,170,97.5,1061.5
1,2196.8,1,1510,100,169.4,93,1061.5
1,2198.7,1,1521,100,161.9,84.8,1061.5
1,2200.2,1,1522,100,162,89.9,1061.5
1,2201.7,1,1523,100,162.1,92.1,1061.5
1,2208.4,1,1538,190,149.8,74.6,1061.5
1,2209.8,1,1549,100,137,66.7,1061.5
1,2211,1,1556,100,131,57.6,1061.5
1,2213.1,1,1561,190,130.1,50.1,1061.5
1,2221,4,1588,190,105.6,34.3,947.3
1,2222.4,4,1613,100,70.6,4,947.3
1,2224.6,2,1565,100,136.7,58.9,1061.8
1,2227.5,2,1567,100,137.9,58.1,1061.8
1,2228.9,2,1569,100,135.3,63.4,1061.8
1,2231.2,2,1570,100,136.2,56.7,1061.8
1,2233.1,2,1573,100,136.4,55.6,1061.8
1,2234.4,3,1583,300,125.6,19.6,937.1
1,2234.6,2,1592,100,117.2,40.7,1061.8
1,2235.7,2,1594,100,109.8,38.9,1061.8
1,2237.3,2,1596,100,108,35.5,1061.8
1,2238.7,2,1598,100,106.6,35,1061.8
1,2239.8,2,1599,190,106.1,36.6,1061.8
1,2241.3,2,1602,100,104.6,31.4,1061.8
1,2249.9,1,1562,100,165.1,92.6,1061.5
1,2253.6,1,1574,100,156.6,79.6,1061.5
1,2255,1,1575,100,156.6,90.6,1061.5
1,2256.4,1,1578,100,155.1,86.1,1061.5
1,2258.1,1,1580,100,153.6,79.1,1061.5
1,2260.2,1,1590,100,144.3,70.8,1061.5
1,2261.5,1,1600,100,128.4,54.7,1061.5
1,2264.7,1,1601,100,129.5,49.9,1061.5
1,2265.7,1,1629,100,87.9,12.8,1061.5
1,2267.5,1,1636,100,73.9,6.1,1061.5
1,2274.8,3,1589,100,158.4,91.3,937.1
1,2276.4,4,1620,100,114.7,47.7,947.3
1,2276.6,2,1607,100,133.8,61.4,1061.8
1,2277.9,2,1609,100,132.7,62.1,1061.8
1,2279.6,4,1623,100,112,43.7,947.3
1,2280.4,3,1630,100,100.8,27.1,937.1
1,2284.1,2,1611,100,135.3,54.9,1061.8
1,2285.7,2,1612,100,135.3,56.3,1061.8
1,2287.9,2,1619,100,132,52.2,1061.8
1,2293.8,2,1631,100,113,35.3,1061.8
1,2295,2,1639,100,97.5,25.7,1061.8
1,2296.2,2,1642,100,95.7,25.2,1061.8
1,2297.8,2,1648,100,82.2,5.5,1061.8
1,2313.1,1,1640,100,114.8,45.1,1061.5
1,2314.7,1,1645,100,107.5,30.7,1061.5
1,2316.3,1,1658,100,88.4,19,1061.5
1,2317.7,1,1659,100,88.5,17.8,1061.5
1,2320.6,1,1661,100,88.6,9.5,1061.5
1,2323,1,1670,200,79.7,4.2,1061.5
1,2332.1,2,1652,190,109.9,36.2,1061.8
1,2335.7,2,1668,100,93.4,18.3,1061.8
1,2337.9,2,1669,200,94.6,18.1,1061.8
1,2339.7,2,1674,100,86,13.5,1061.8
1,2340.2,4,1654,100,115.5,38.8,947.3
1,2341.4,2,1680,100,77.5,4.3,1061.8
1,2342.7,4,1666,100,103.1,27.7,947.3
1,2344,4,1676,100,87.9,13.7,947.3
1,2346.5,4,1679,190,83.9,9.5,947.3
1,2347.9,2,1689,100,71.6,0.1,1061.8
1,2357.7,3,1696,100,73.3,0.5,937.1
1,2362.7,3,1699,100,73.2,1.5,937.1
1,2374.2,1,1678,100,118.3,45.1,1061.5
1,2375.4,1,1690,100,98.4,29.8,1061.5
1,2376.9,1,1694,100,95.3,22.7,1061.5
1,2379.3,1,1695,100,96.3,21.1,1061.5
1,2381.9,1,1703,100,83.1,6.7,1061.5
1,2395.9,4,1697,100,110.3,37.4,947.3
1,2400,2,1719,100,75.7,3.7,1061.8
1,2406.3,2,1729,100,74.8,0.6,1061.8
1,2407.7,2,1733,190,73.7,5.4,1061.8
1,2432.5,1,1712,100,121,45.3,1061.5
1,2433.7,1,1722,100,107.8,36,1061.5
1,2436.7,1,1726,100,108.4,30.5,1061.5
1,2437.8,1,1750,100,79.9,13.7,1061.5
1,2449,3,1734,100,115.2,47.7,937.1
1,2450.9,3,1744,100,100.1,34.4,937.1
1,2454.3,4,1746,100,100.8,27.2,947.3
1,2455,3,1754,100,88.9,19.5,937.1
1,2457.9,4,1757,100,88.9,12.9,947.3
1,2459.3,4,1769,100,75.5,7.8,947.3
1,2467.3,2,1745,100,115.8,44.7,1061.8
1,2469.9,2,1753,100,105,25.7,1061.8
1,2471.4,2,1758,100,100.8,25.2,1061.8
1,2473,2,1762,100,100.4,22.6,1061.8
1,2474.2,2,1763,100,100.4,31,1061.8
1,2476.7,2,1765,100,100.8,20.2,1061.8
1,2495,1,1772,100,104.6,28.5,1061.5
1,2506.2,3,1802,100,72.2,6.2,937.1
1,2524,2,1779,100,128,54.3,1061.8
1,2530.9,1,1803,100,96.5,17.3,1061.5
1,2532.3,1,1806,100,94.7,15.5,1061.5
1,2536,1,1810,100,84.7,7.3,1061.5
1,2549,4,1814,100,94.3,21.9,947.3
1,2550.5,4,1833,100,72.8,0.7,947.3
1,2566,1,1781,300,160.1,22.1,1062.3
1,2568.3,3,1837,100,82.4,18.3,937.1
1,2569.6,2,1784,300,160,39.6,1061.8
1,2569.6,3,1840,100,80.9,10.2,937.1
1,2571,3,1841,100,81,13,937.1
1,2571.5,2,1793,100,150.5,80,1061.8
1,2572.8,2,1795,100,150.3,73.1,1061.8
1,2574.3,2,1796,190,150.3,80,1061.8
1,2576.6,2,1798,100,150.5,74.9,1061.8
1,2578.7,1,1823,100,113.7,36,1061.5
1,2580.1,1,1825,100,111.5,44.4,1061.5
1,2581.5,1,1826,100,111.4,36.7,1061.5
1,2582.9,1,1832,100,106,38.8,1061.5
1,2584.4,1,1844,100,89.3,14.6,1061.5
1,2584.8,2,1818,100,127.2,57.3,1061.8
1,2586.5,2,1827,100,115.3,47,1061.8
1,2592,2,1830,100,118,38.1,1061.8
1,2593.5,2,1836,100,109.2,30.7,1061.8
1,2604.1,2,1854,100,94.4,17.2,1061.8
1,2604.2,3,1857,100,89.6,15,937.1
1,2604.4,4,1838,100,117.7,47.4,947.3
1,2605.2,2,1860,100,89.5,21.5,1061.8
